GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA105,AV1AA105,AV1AB105,A35AA105,AR5AA105,BL1AA105,BL1AB105,BL1AC105,BL1AD105,BL1AE105,BL1AF105,BL1AG105,BL1AH105,BL1AI105,BL1AJ105,BL1AK105,BL1AL105,AT5AA105,AT5AB105,B87AA105,B87AB105,B87AC105,B87AD105,B87AE105,B87AF105,B87AG105,B91AA105,B91AB105,B91AC105,B91AD105,B91AE105,B91AF105,B91AG105,B91AH105,B91AI105,B91AJ105,B91AK105,B91AL105,B91AM105,B91AN105,B91AO105,B91AP105,B91AQ105,B91AR105,B91AS105,B91AT105,B91AU105,B91AV105,B91AW105,B91AX105,B91AY105,B91AZ105,B91BA105,B91BB105,B91BC105,B91BD105,B91BE105,B91BF105,B91BG105,B91BH105,B91BI105,B91BJ105,B91BK105,B91BL105,B91BM105,B91BN105,B91BO105,B91BP105,B91BQ105,B91BR105,B91BS105,B91BT105,B91BU105,B91BV105,B91BW105,B91BX105,B91BY105,B91BZ105,B91CA105,B91CB105,B91CC105,B91CD105,B91CE105,B91CF105,B91CG105,B91CH105,B91CI105,B91CJ105,B91CK105,B91CL105,B91CM105,B91CN105,B91CO105,B91CP105,B91CQ105,B91CR105,B84AA105,B84AB105,B84AC105,B84AD105,B84AE105,B84AF105,BS7AA105,BS7AB105,BS7AC105,BS7AD105,B79AA105,BD5AA105,CL6AA105,AV0AA105M,AV1AA105M,AV1AB105M,A35AA105M,AR5AA105M,BL1AA105M,BL1AB105M,BL1AC105M,BL1AD105M,BL1AE105M,BL1AF105M,BL1AG105M,BL1AH105M,BL1AI105M,BL1AJ105M,BL1AK105M,BL1AL105M,AT5AA105M,AT5AB105M,B87AA105M,B87AB105M,B87AC105M,B87AD105M,B87AE105M,B87AF105M,B87AG105M,B91AA105M,B91AB105M,B91AC105M,B91AD105M,B91AE105M,B91AF105M,B91AG105M,B91AH105M,B91AI105M,B91AJ105M,B91AK105M,B91AL105M,B91AM105M,B91AN105M,B91AO105M,B91AP105M,B91AQ105M,B91AR105M,B91AS105M,B91AT105M,B91AU105M,B91AV105M,B91AW105M,B91AX105M,B91AY105M,B91AZ105M,B91BA105M,B91BB105M,B91BC105M,B91BD105M,B91BE105M,B91BF105M,B91BG105M,B91BH105M,B91BI105M,B91BJ105M,B91BK105M,B91BL105M,B91BM105M,B91BN105M,B91BO105M,B91BP105M,B91BQ105M,B91BR105M,B91BS105M,B91BT105M,B91BU105M,B91BV105M,B91BW105M,B91BX105M,B91BY105M,B91BZ105M,B91CA105M,B91CB105M,B91CC105M,B91CD105M,B91CE105M,B91CF105M,B91CG105M,B91CH105M,B91CI105M,B91CJ105M,B91CK105M,B91CL105M,B91CM105M,B91CN105M,B91CO105M,B91CP105M,B91CQ105M,B91CR105M,B84AA105M,B84AB105M,B84AC105M,B84AD105M,B84AE105M,B84AF105M,BS7AA105M,BS7AB105M,BS7AC105M,BS7AD105M,B79AA105M,BD5AA105M,CL6AA105M
"G4200110","2006-2010","Pennsylvania","42","420","Berks County","011","0110","Berks County",407310,199909,207401,61268,153307,51606,88833,85861,2972,4405,13915,45615,89327,84725,4602,16898,16570,380963,26347,16767,35130,119123,56537,19894,41646,19764,376,3673,7395,6744,740,877,71,949,2710,8331,4017,1752,4022,983,1283,2601,11206,4323,2213,4514,1941,2360,5048,21811,8532,3570,7621,4714,3417,4328,8929,3175,918,2248,1892,186,2138,6923,7762,721,1893,61,779,2042,6024,4718,2250,5491,1819,1158,1922,9933,5629,3106,4954,2070,1887,4426,23251,8768,3728,7809,4746,4372,6242,15320,2869,896,2217,1467,213012,345,203741,196018,16649,108110,8269,7599,16598,120841,53470,25518,48817,0,92,92,0,996,1099,1230,1362,424,333,640,1123,1330,1486,492,571,721,1381,1381,817,1125,1744,1430,851,1131,807,121,455,588,624,163,147,53,212,331,442,383,269,329,201,257,314,575,378,303,383,275,321,400,703,475,378,472,371,368,316,457,291,212,259,238,83,324,460,544,161,279,46,240,311,473,418,266,367,258,182,288,500,429,311,422,260,267,387,697,579,350,489,384,366,396,543,255,173,288,233,1692,371,1617,1738,837,1627,548,552,844,2020,685,351,2085
"G4200130","2006-2010","Pennsylvania","42","420","Blair County","013","0130","Blair County",127071,61624,65447,1231,51651,15756,27874,26793,1081,1698,4805,13529,28063,26721,1342,7558,5521,125809,1262,2614,7843,48048,17606,7563,11563,4586,17,769,3036,1572,191,323,11,91,395,3201,1330,742,1145,272,137,524,3851,1198,886,1005,340,279,1019,8816,2709,1217,2200,1210,594,1231,4355,1450,278,644,501,16,523,2025,2155,272,510,48,118,249,2237,1494,851,1799,407,97,440,3060,1573,1052,1242,703,208,934,9653,2773,1775,1935,920,1057,1759,7814,1352,299,760,174,62630,34,60261,58150,4446,40385,3970,3890,7447,36344,42363,22880,15959,0,103,103,0,518,543,684,711,205,210,443,556,675,758,238,321,360,204,204,269,520,951,791,518,583,347,14,178,283,269,92,113,19,43,150,242,201,166,174,82,92,151,317,215,199,173,93,84,200,373,294,224,249,182,117,201,272,197,85,131,121,15,142,292,291,104,118,47,71,78,263,261,149,238,107,40,126,247,255,179,200,140,91,171,384,291,251,231,140,161,203,299,199,87,154,65,910,450,872,910,440,917,390,368,544,1037,1030,702,1106
"G4200150","2006-2010","Pennsylvania","42","420","Bradford County","015","0150","Bradford County",62415,30648,31767,692,24861,6650,14224,13803,421,865,2882,5559,14244,13567,677,3131,3112,61646,769,1761,5566,22851,7216,3300,4964,2250,54,503,1062,519,62,111,6,69,319,1418,423,240,494,39,90,490,2080,560,249,448,184,233,894,4646,1271,672,891,469,468,814,2222,546,87,278,304,59,404,822,596,94,283,21,38,206,1144,614,479,495,170,44,299,1753,672,491,601,260,269,644,4401,1446,814,999,635,437,993,3303,569,112,364,162,29471,24,28267,27583,1864,20245,1868,1957,3701,17335,40543,20979,8345,0,54,54,0,382,275,370,419,102,126,235,266,402,395,149,198,267,134,134,191,333,487,339,252,316,177,25,99,125,89,31,44,9,38,87,143,90,58,120,23,42,134,158,89,62,87,65,64,107,185,116,100,126,76,94,102,130,99,32,64,55,41,84,106,100,42,79,19,26,78,126,122,134,87,57,27,113,167,121,95,115,59,77,114,185,136,118,135,90,103,123,189,100,39,102,51,488,450,471,490,231,492,201,221,269,558,1219,414,800
"G4200170","2006-2010","Pennsylvania","42","420","Bucks County","017","0170","Bucks County",622859,305884,316975,24480,229552,74324,146039,142932,3107,6634,18191,61550,146600,141624,4976,27757,23586,572206,50653,11557,30729,149805,95804,33719,97362,57560,856,3688,8003,8068,1194,2908,84,687,1326,9370,7389,2076,8654,3321,1010,1572,13042,8503,3082,10339,6560,1161,3755,27358,17721,6308,20436,14864,2258,4586,11799,5954,1232,6689,4771,383,2400,6020,8884,1135,3665,157,556,951,6907,6588,2719,10552,4762,404,1176,12331,8701,4348,12036,6997,827,3774,31466,17526,9490,17899,13295,3415,7501,23509,6470,2135,4184,2749,340518,812,323250,319595,20111,154482,6857,7446,15526,199723,74828,35687,30228,0,79,79,0,1450,1579,1710,1874,353,426,932,1079,1514,1609,474,749,1005,1691,1691,1252,1094,2073,1872,1125,1777,1393,792,408,621,649,216,300,67,228,262,662,529,294,636,396,638,280,769,607,402,529,562,359,379,838,835,509,758,664,262,325,482,412,219,457,362,233,331,433,540,244,350,73,174,247,542,444,333,599,424,214,232,627,578,429,566,504,209,408,785,748,498,805,621,333,494,676,431,250,386,257,2245,387,2141,2277,937,2098,521,578,725,2667,843,442,2022
"G4200190","2006-2010","Pennsylvania","42","420","Butler County","019","0190","Butler County",182554,89705,92849,1872,71911,20184,44484,43210,1274,2006,5549,16826,44644,43190,1454,7492,7205,179426,3128,2832,9139,51865,26740,12548,25717,11761,25,1119,2613,3350,503,664,20,39,485,2911,1694,937,2521,754,48,611,4265,1966,1363,3381,1306,255,1152,10106,4599,2212,5073,2686,984,1438,4904,1614,482,1090,964,14,732,2410,3531,447,981,41,33,411,1706,1566,1530,3067,1040,96,503,3518,2321,1748,3502,1551,230,1028,10710,4278,2797,4407,2664,1108,1660,8722,1821,529,1031,735,94502,229,90587,88703,5570,51292,3684,3540,7208,57479,56878,28446,14745,0,125,125,0,745,526,667,773,230,235,412,513,734,806,249,432,478,315,315,298,546,1016,834,625,841,575,25,165,304,328,136,142,25,25,141,275,204,176,248,150,34,191,323,237,189,268,208,73,197,424,341,245,342,265,194,180,254,202,138,165,140,19,147,250,281,129,153,30,20,134,196,192,200,269,179,49,155,315,248,241,369,210,87,174,462,324,302,388,273,181,223,320,225,142,164,153,1094,392,1053,1096,462,1103,385,337,467,1283,1110,470,1087
"G4200210","2006-2010","Pennsylvania","42","420","Cambria County","021","0210","Cambria County",144741,71337,73404,1985,58802,19285,32860,31610,1250,2104,5189,15564,31906,30534,1372,8864,5727,142642,2099,4238,9802,53797,19520,9586,12334,6687,22,681,2626,2785,338,410,0,68,542,3310,1338,961,1402,416,212,665,4483,1626,844,1075,535,435,1402,10874,2812,1509,2437,1682,1137,1611,5624,991,227,622,810,33,578,2022,2937,382,609,62,27,300,2380,1225,1296,1395,574,153,230,3227,1587,1395,1277,748,217,1163,10433,2930,2200,2456,1412,1934,2630,8818,1289,434,651,448,67391,160,64605,62171,5060,52305,4871,4651,8848,40432,39574,21278,18760,0,121,121,0,607,667,721,773,222,217,401,493,646,703,191,403,405,253,253,349,499,958,795,506,568,448,22,178,318,410,108,130,109,38,142,246,177,178,180,124,112,137,284,197,142,167,127,139,189,401,223,196,281,212,154,204,259,170,73,120,140,39,135,308,364,114,144,45,23,104,227,187,200,170,127,86,69,290,221,168,190,157,84,155,342,254,233,221,201,219,209,317,187,114,133,96,924,412,888,899,430,920,359,361,482,1016,955,414,1167
"G4200230","2006-2010","Pennsylvania","42","420","Cameron County","023","0230","Cameron County",5197,2571,2626,28,2181,571,1203,1162,41,119,280,440,1230,1180,50,339,214,5152,45,158,471,2034,607,304,432,148,7,35,91,41,9,0,0,0,43,109,43,15,35,0,2,12,166,68,32,17,11,15,67,449,124,69,82,38,53,107,167,55,12,50,25,2,20,70,56,0,13,0,0,34,37,44,64,30,18,0,14,140,38,65,37,9,8,47,452,88,35,134,32,71,92,353,50,3,34,15,2501,0,2400,2363,138,1810,160,117,278,1626,40733,21375,582,0,16,16,28,112,67,87,86,20,42,60,63,94,102,35,67,50,24,24,195,78,120,89,128,135,193,10,17,25,20,10,109,109,109,26,33,23,13,19,109,3,9,40,36,21,11,12,12,32,53,38,26,32,26,31,39,36,23,12,31,15,3,15,24,16,109,12,109,109,24,19,24,26,21,12,109,17,41,26,38,25,10,14,25,52,39,29,47,18,33,29,41,25,5,20,13,107,487,102,111,311,116,55,38,60,145,2605,1043,138
"G4200250","2006-2010","Pennsylvania","42","420","Carbon County","025","0250","Carbon County",64563,31916,32647,1972,26111,7302,15371,14975,396,839,2685,5897,15429,14880,549,3371,2588,62869,1694,1534,5448,23183,9273,4441,4530,2454,15,550,849,749,77,92,0,38,249,1629,610,556,302,132,3,245,2172,823,488,448,281,359,1004,4583,1558,735,996,359,326,796,2301,585,181,366,321,26,231,727,883,177,120,0,12,70,1234,752,487,559,219,20,140,1974,836,754,695,305,135,836,4452,1764,845,767,633,600,1327,3262,713,141,185,204,32003,90,30756,29288,2625,20657,1304,1668,3393,19746,47744,22956,6692,0,202,202,0,486,389,508,564,130,160,353,302,416,506,171,300,310,421,421,236,457,737,578,412,417,349,24,157,143,197,71,67,109,44,80,258,166,176,99,83,5,107,235,184,148,144,104,142,207,346,235,171,184,108,94,183,198,128,66,107,105,32,87,128,140,78,63,109,19,39,190,164,111,134,122,21,61,195,165,168,189,109,71,197,315,229,161,165,146,131,195,229,190,74,93,99,697,441,671,713,423,676,219,239,416,835,1731,589,801
"G4200270","2006-2010","Pennsylvania","42","420","Centre County","027","0270","Centre County",151411,78379,73032,3546,54971,33728,29276,28505,771,1118,3936,26534,28312,27609,703,4125,4286,141477,9934,2200,6203,36800,37592,6717,21051,16203,146,1145,5275,14539,587,1947,253,127,325,2298,1440,759,3104,1886,134,340,2955,1316,671,1551,1671,258,977,5603,1648,1222,2707,3521,411,567,2580,821,190,995,1766,189,807,4531,12319,401,1856,112,96,147,1385,1059,773,2819,1816,98,219,2203,1155,709,2002,1454,197,806,5783,2304,1050,2820,2590,544,870,4187,991,355,1250,1134,76769,159,74037,71976,4634,53102,5532,2974,6362,40103,47016,23744,24497,0,109,109,0,808,543,726,797,178,183,439,554,847,888,178,306,383,614,614,289,528,1096,1102,535,889,723,114,270,516,706,208,404,163,48,135,344,214,194,385,279,53,108,230,208,172,235,229,117,196,308,192,213,205,292,104,114,252,176,77,165,215,124,227,568,637,145,352,61,54,76,241,214,195,302,241,47,105,230,184,132,231,223,89,175,323,232,182,243,286,113,161,261,137,121,165,202,1496,401,1470,1429,525,1583,593,369,519,1214,1313,617,1346
"G4200290","2006-2010","Pennsylvania","42","420","Chester County","029","0290","Chester County",490571,240980,249591,29003,181136,56754,116589,114191,2398,4150,11896,51272,115189,111926,3263,16691,17050,449780,40791,10618,19281,91323,63733,20664,101903,59656,737,2607,7124,8084,647,2454,76,914,1270,6277,4425,1574,9267,3067,959,1042,7087,5117,2002,11986,7297,1608,2360,15257,9608,3467,18370,16528,1390,2296,6861,3416,879,6254,5363,345,1872,5950,8370,750,3902,297,763,839,3671,3475,1482,11836,4700,685,1078,6799,4797,3010,13468,6984,1463,2101,17985,11580,5502,19009,12001,1754,3816,14312,4861,1351,5357,3343,264741,225,252669,251228,13288,117137,6187,4790,10826,159333,84741,41251,29734,0,53,53,0,981,1067,1268,1472,417,354,675,1069,1562,1585,410,745,876,1409,1409,658,995,1672,1583,835,1695,1315,214,379,505,568,174,349,66,200,426,542,399,255,639,380,222,203,468,456,226,581,411,238,330,620,574,365,754,711,220,259,448,288,154,365,369,158,320,416,698,212,361,130,182,208,465,379,243,507,357,146,217,435,426,337,512,395,247,329,746,647,379,705,560,228,384,554,417,180,395,394,1876,422,1793,1914,745,1759,537,515,651,2359,1091,566,1654
"G4200310","2006-2010","Pennsylvania","42","420","Clarion County","031","0310","Clarion County",40290,19498,20792,245,15742,5632,8824,8582,242,472,1309,5198,8944,8576,368,1849,1562,39928,362,1160,2709,14945,6382,2233,3164,1645,45,272,896,1427,80,189,5,67,139,793,347,183,335,72,39,100,1358,276,190,282,146,82,450,3088,596,416,415,364,368,441,1324,248,32,189,225,44,185,899,1743,357,161,4,76,111,588,395,231,388,114,48,131,1058,337,249,442,190,85,326,2790,702,412,593,418,306,554,2151,311,83,170,107,19605,8,18915,18259,1338,13711,1544,1109,2311,10778,40028,20259,6043,0,117,117,0,398,256,271,287,60,83,170,216,339,354,110,151,168,74,74,151,253,436,465,381,242,166,38,141,193,313,34,102,7,38,60,102,61,51,71,32,23,30,105,73,50,65,66,32,81,172,102,99,78,68,68,93,103,57,20,71,57,34,78,192,263,327,74,6,46,43,95,73,81,60,53,25,68,100,81,61,84,53,52,70,140,100,101,88,85,84,84,124,65,32,63,37,513,463,502,512,329,459,208,149,243,434,1228,535,568
"G4200330","2006-2010","Pennsylvania","42","420","Clearfield County","033","0330","Clearfield County",82131,41803,40328,1735,32823,9885,19730,18888,842,1250,3865,6953,18353,17635,718,4577,3759,81381,750,2373,7125,33212,9701,5088,5307,2254,46,807,1910,831,172,160,15,37,782,2123,887,705,504,158,115,505,3328,967,434,447,227,245,1077,6649,1378,845,1067,602,834,994,2871,616,170,307,218,7,452,1179,760,219,191,0,36,210,1530,897,471,749,258,47,184,2564,900,790,506,306,169,753,6328,1704,1054,1076,362,837,1361,4730,761,228,300,108,38141,44,36738,34516,3581,29171,2895,2774,5479,21675,37130,,11405,0,274,274,0,441,481,517,537,193,174,365,327,448,523,152,281,345,219,219,253,456,756,533,388,384,281,40,131,262,182,58,75,18,25,193,276,141,185,120,84,56,115,227,167,102,115,83,85,165,286,188,135,164,125,140,174,207,121,78,87,87,7,97,144,134,70,70,109,24,79,180,141,111,141,92,26,67,183,153,123,113,85,62,149,350,274,195,191,104,163,201,203,131,87,76,57,712,395,686,715,378,747,294,238,370,795,1206,,1005
"G4200350","2006-2010","Pennsylvania","42","420","Clinton County","035","0350","Clinton County",38970,19070,19900,402,15238,5301,8290,7951,339,595,1537,4875,8179,7804,375,1706,1865,38413,557,967,2955,13237,7025,2200,3121,1399,21,165,672,1738,101,148,0,67,287,866,291,164,271,139,41,152,1104,407,239,236,85,45,440,2452,703,514,541,330,265,417,1382,232,93,196,174,4,100,646,1941,44,185,0,43,131,736,345,252,455,85,103,92,920,484,282,298,131,43,470,2581,601,432,598,360,335,701,1878,283,79,193,95,18218,9,17395,16881,1328,13587,1122,1160,2547,10409,39354,19261,5571,0,111,111,0,326,244,302,326,119,114,228,210,296,318,108,116,225,122,122,126,236,426,427,200,292,228,19,69,167,248,50,93,109,38,93,102,74,62,100,61,21,66,114,89,62,61,31,31,102,155,127,101,117,85,61,63,99,59,47,54,47,5,48,179,234,32,79,109,24,57,129,101,72,132,32,48,45,117,90,63,68,45,23,92,144,99,80,118,98,74,88,116,69,32,66,38,485,449,468,480,261,505,160,137,267,477,1473,497,469
"G4200370","2006-2010","Pennsylvania","42","420","Columbia County","037","0370","Columbia County",66642,31872,34770,1255,25884,9243,14194,13820,374,822,2256,9316,14232,13673,559,3146,3129,65375,1267,1707,4597,23198,12505,3099,5842,2923,17,306,1439,2397,134,206,34,72,242,1537,739,184,535,161,86,272,1910,807,281,504,208,199,806,4256,1191,502,1179,621,572,734,2003,419,68,305,339,4,216,1381,3552,220,574,19,26,160,1161,746,338,539,227,95,148,1675,732,578,700,318,186,733,4314,1410,658,1045,737,450,980,3522,512,136,255,259,33319,25,31924,31370,1924,22470,2233,1772,3232,18647,42788,22403,8533,0,181,181,0,402,282,358,371,90,134,191,322,378,420,128,220,284,278,278,232,349,660,699,295,431,238,19,106,256,319,67,77,30,48,103,188,234,58,124,60,74,85,152,152,95,107,74,79,133,278,166,91,167,103,123,115,176,93,44,96,79,5,89,244,445,112,257,24,29,83,152,129,112,108,78,77,58,154,131,132,123,71,82,142,243,173,119,135,115,105,153,194,103,56,71,69,799,423,781,762,283,739,300,198,327,661,1115,917,712
"G4200390","2006-2010","Pennsylvania","42","420","Crawford County","039","0390","Crawford County",89153,43509,45644,853,35456,10575,20065,19244,821,995,3391,8690,20659,19633,1026,4060,4271,88076,1077,3409,7044,31050,11989,3823,7473,4054,232,776,1401,1574,113,133,2,200,419,2073,645,285,617,264,261,300,2726,863,331,669,400,559,1064,5957,1948,689,1316,798,592,1009,2749,813,207,535,520,230,639,1378,1456,113,311,29,264,353,1485,1016,428,822,365,243,308,2406,937,611,1048,398,322,952,6510,1873,876,1516,955,506,1224,4365,864,170,506,323,42033,50,39892,38450,3533,29414,2844,2736,5369,24507,38924,20383,13542,0,103,103,0,507,388,441,468,147,137,263,362,498,541,166,288,299,190,190,276,453,655,584,283,443,303,74,201,184,267,51,62,3,50,121,151,111,77,145,102,66,88,208,153,71,163,89,132,141,261,205,112,175,125,98,147,208,120,72,129,101,80,170,187,249,39,87,30,85,96,188,163,110,133,95,72,72,200,130,110,172,91,79,186,263,225,141,166,150,109,151,196,147,56,124,84,706,423,675,698,331,707,346,295,401,757,1143,405,921
"G4200410","2006-2010","Pennsylvania","42","420","Cumberland County","041","0410","Cumberland County",231336,113103,118233,5895,93739,28364,54272,52421,1851,2412,7925,25258,53690,51982,1708,10132,9690,220307,11029,4689,12395,61775,39047,11866,34058,19056,109,1233,4069,5856,382,920,61,198,1182,4524,2421,960,3768,1042,199,1053,5094,2461,1338,3567,2155,604,1687,10754,4992,2018,6138,4936,1132,1653,5155,2180,529,2079,2069,71,564,2641,7865,366,1217,102,139,338,2891,2381,1335,4231,1641,219,611,4402,2673,1510,3998,1892,419,1614,12295,5417,2863,6069,4019,1599,2460,9950,2801,565,2071,1139,124225,662,117785,117518,6045,64621,3810,3811,8133,77985,60219,30119,14071,0,325,325,0,1027,679,930,1055,286,284,545,902,996,1054,266,404,571,740,740,406,695,1398,1572,664,1058,783,53,196,431,504,135,195,47,67,240,373,286,224,424,175,75,185,411,350,237,365,324,168,279,563,466,283,411,382,215,217,396,270,138,267,256,41,193,473,1137,136,232,59,72,113,344,259,256,339,253,101,174,288,307,203,330,229,97,264,599,431,274,447,326,225,279,450,290,128,226,194,1502,378,1439,1473,530,1228,438,432,598,1712,1133,536,1238
"G4200430","2006-2010","Pennsylvania","42","420","Dauphin County","043","0430","Dauphin County",264823,127872,136951,16973,107808,35740,53328,51304,2024,2915,10239,34510,53132,50237,2895,11675,13125,249912,14911,6143,18696,74445,36964,15130,33114,18397,246,1973,3844,3368,684,984,104,320,1313,5183,3729,1155,3450,1401,430,1403,6415,3199,1121,3257,1896,783,2152,13237,5565,2659,7127,4413,1206,2049,5619,2113,481,1683,1786,176,1754,3686,3365,671,1425,99,256,1014,4405,3365,1815,4687,1745,344,986,6118,3371,2050,3501,2011,817,2613,15370,6321,3779,5565,3960,1565,3439,10568,2568,715,1435,982,142711,378,136363,133638,8695,67862,7727,5281,10620,84180,52371,27727,31083,0,66,66,0,855,803,969,1144,300,324,664,865,1101,1148,414,506,713,744,744,465,874,1469,1118,796,1081,805,127,233,333,330,239,199,70,111,249,449,374,204,387,237,124,230,496,352,205,342,267,170,306,664,451,273,419,383,183,273,319,239,153,220,249,88,271,330,354,163,222,59,90,206,383,314,289,438,211,123,230,533,351,309,355,286,196,374,575,425,395,474,390,201,344,432,300,183,216,159,1464,366,1398,1503,652,1338,585,505,683,1745,973,418,1943
"G4200450","2006-2010","Pennsylvania","42","420","Delaware County","045","0450","Delaware County",556468,266526,289942,15032,206542,80284,111628,107644,3984,6438,14272,77977,111313,105027,6286,27103,21540,509110,47358,12023,29722,136066,82717,29596,81124,53671,474,3371,9865,10842,1534,3010,88,579,1727,8929,6515,2390,8158,3423,818,1944,10279,5976,2815,8071,5505,1372,3788,22242,11717,4537,14593,12827,2212,3583,10944,4418,975,4866,4789,373,2729,7742,11493,2003,3984,272,337,1296,7330,6009,3055,10439,5227,331,1584,9705,6988,3863,9682,5999,1815,3726,26069,13255,6722,13870,12268,3712,5974,22961,5504,1702,4451,3273,288939,344,275173,267497,21098,153716,11483,9038,17287,168734,61876,32067,50697,0,64,64,0,1074,1168,1294,1536,432,413,709,1220,1312,1572,441,691,824,1590,1590,705,1134,1923,1769,1079,1528,1270,167,433,627,679,298,393,45,179,345,503,540,320,466,302,201,315,574,520,312,512,439,213,398,769,552,407,634,558,262,351,482,332,174,361,360,144,347,560,757,258,434,88,106,307,499,453,340,514,403,121,263,551,507,402,522,489,325,383,848,691,515,546,582,362,411,559,421,267,383,370,2052,398,1972,2074,972,1906,812,629,861,2394,881,400,2669
"G4200470","2006-2010","Pennsylvania","42","420","Elk County","047","0470","Elk County",32480,16067,16413,174,13743,3987,7508,7219,289,402,1367,3101,7134,6867,267,1888,1510,32130,350,651,2023,12895,3631,2298,2825,1149,0,158,530,249,65,94,0,0,50,710,330,174,266,16,36,179,902,391,320,468,69,78,200,2664,638,610,479,277,167,492,1366,195,73,149,145,0,121,295,315,117,81,12,0,95,634,158,230,384,61,0,71,966,385,361,353,113,22,213,2785,694,284,392,306,348,444,2043,276,64,159,150,16594,20,16056,15591,983,9867,894,821,1718,10310,43745,22729,3513,0,52,52,0,242,266,333,350,116,76,217,228,347,353,99,181,203,141,141,274,239,457,342,244,306,213,109,70,102,80,36,53,109,109,45,118,101,73,92,16,41,96,147,132,95,153,45,38,81,201,141,115,124,87,55,103,158,90,41,65,64,109,58,81,78,63,41,13,109,58,122,64,81,106,45,109,57,143,107,90,85,59,37,68,194,145,95,111,92,91,96,134,110,37,82,73,399,463,381,405,358,394,180,159,230,539,1750,726,646
"G4200490","2006-2010","Pennsylvania","42","420","Erie County","049","0490","Erie County",279234,137042,142192,8751,108252,38546,57474,55157,2317,3429,10554,35254,56500,53548,2952,12730,12341,268537,10697,5355,18333,87038,43396,14236,30070,16199,59,2038,4929,6851,539,1324,170,286,1209,7043,2705,1126,2975,1066,330,1168,7548,3129,1245,3000,1186,664,2787,15838,6056,2608,5238,3913,1141,2606,6632,2547,414,1723,1651,192,1277,4496,7040,721,1991,142,208,719,4964,3172,1646,3601,1676,232,1018,6737,2810,1985,3393,1548,640,2300,16473,6286,3234,5122,3757,1603,3211,12378,2800,718,1703,1090,138351,171,133004,127324,10856,84354,9793,6922,14152,77385,43595,22644,41493,0,33,33,0,786,728,902,998,294,312,567,659,948,989,350,523,634,866,866,467,825,1453,1297,757,1014,700,41,329,430,530,144,266,89,150,199,395,338,253,350,214,114,199,429,375,198,266,193,164,311,513,365,324,425,308,147,241,320,243,120,201,212,148,286,562,661,164,304,80,90,198,411,339,264,362,237,100,200,358,273,247,301,202,177,285,617,489,387,414,349,247,309,476,296,149,242,186,1440,404,1380,1438,654,1342,634,505,719,1730,802,326,1998
"G4200510","2006-2010","Pennsylvania","42","420","Fayette County","051","0510","Fayette County",138807,67827,70980,1053,55363,17615,30395,29200,1195,2183,5886,14241,30067,28483,1584,8657,6616,137394,1413,5263,13926,53157,15710,7516,9922,4611,80,1150,2684,1278,197,227,43,86,957,3511,1490,592,973,287,200,901,4705,1455,747,780,481,654,2277,10507,2435,1306,1805,1094,1469,1632,4960,986,181,571,401,44,911,1851,1374,278,451,20,189,701,2379,1321,974,1514,438,196,683,4243,1745,1022,1139,368,430,2089,10420,2541,1865,1914,1119,1915,2625,7897,1085,354,548,360,60102,77,57602,54302,5723,53664,5354,5052,10180,34777,34796,19209,25905,0,122,122,0,567,612,692,778,199,261,488,548,695,763,286,400,536,317,317,427,695,1049,748,524,614,375,64,201,266,238,103,98,30,54,206,327,249,162,182,91,97,186,286,253,144,188,127,177,327,414,296,197,266,187,216,226,293,176,100,124,120,42,144,255,189,88,116,26,99,174,255,216,200,242,101,117,159,346,233,174,210,103,121,301,488,301,272,295,177,219,202,309,177,127,101,114,1026,440,989,1031,500,1076,459,432,700,1089,1060,391,1650
"G4200530","2006-2010","Pennsylvania","42","420","Forest County","053","0530","Forest County",7585,4897,2688,254,1996,1694,2081,1823,258,143,627,454,1234,1166,68,294,251,7517,68,294,1094,3272,949,349,265,303,16,237,375,79,28,12,9,23,259,420,148,30,14,31,23,118,351,128,45,30,29,72,167,630,163,80,55,95,69,120,311,118,8,37,45,15,34,36,34,14,4,0,0,0,111,24,43,8,14,0,28,158,62,29,18,5,32,53,509,109,56,50,62,44,78,371,84,16,37,13,2170,0,2025,1956,214,4556,175,203,342,1276,35150,14325,628,0,43,43,86,105,131,144,179,70,50,92,76,103,131,36,48,64,30,30,173,182,174,117,64,57,134,14,71,86,33,19,11,15,21,72,70,43,18,16,27,23,71,59,48,25,19,33,44,48,65,47,29,31,48,32,36,48,42,8,22,23,18,28,22,22,16,7,109,109,109,33,19,27,10,15,109,21,40,34,15,12,7,30,25,57,41,23,20,27,27,22,40,26,13,19,10,183,487,178,173,295,246,45,42,53,107,1715,859,115
