GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA225,AV1AA225,AV1AB225,A35AA225,AR5AA225,BL1AA225,BL1AB225,BL1AC225,BL1AD225,BL1AE225,BL1AF225,BL1AG225,BL1AH225,BL1AI225,BL1AJ225,BL1AK225,BL1AL225,AT5AA225,AT5AB225,B87AA225,B87AB225,B87AC225,B87AD225,B87AE225,B87AF225,B87AG225,B91AA225,B91AB225,B91AC225,B91AD225,B91AE225,B91AF225,B91AG225,B91AH225,B91AI225,B91AJ225,B91AK225,B91AL225,B91AM225,B91AN225,B91AO225,B91AP225,B91AQ225,B91AR225,B91AS225,B91AT225,B91AU225,B91AV225,B91AW225,B91AX225,B91AY225,B91AZ225,B91BA225,B91BB225,B91BC225,B91BD225,B91BE225,B91BF225,B91BG225,B91BH225,B91BI225,B91BJ225,B91BK225,B91BL225,B91BM225,B91BN225,B91BO225,B91BP225,B91BQ225,B91BR225,B91BS225,B91BT225,B91BU225,B91BV225,B91BW225,B91BX225,B91BY225,B91BZ225,B91CA225,B91CB225,B91CC225,B91CD225,B91CE225,B91CF225,B91CG225,B91CH225,B91CI225,B91CJ225,B91CK225,B91CL225,B91CM225,B91CN225,B91CO225,B91CP225,B91CQ225,B91CR225,B84AA225,B84AB225,B84AC225,B84AD225,B84AE225,B84AF225,BS7AA225,BS7AB225,BS7AC225,BS7AD225,B79AA225,BD5AA225,CL6AA225,AV0AA225M,AV1AA225M,AV1AB225M,A35AA225M,AR5AA225M,BL1AA225M,BL1AB225M,BL1AC225M,BL1AD225M,BL1AE225M,BL1AF225M,BL1AG225M,BL1AH225M,BL1AI225M,BL1AJ225M,BL1AK225M,BL1AL225M,AT5AA225M,AT5AB225M,B87AA225M,B87AB225M,B87AC225M,B87AD225M,B87AE225M,B87AF225M,B87AG225M,B91AA225M,B91AB225M,B91AC225M,B91AD225M,B91AE225M,B91AF225M,B91AG225M,B91AH225M,B91AI225M,B91AJ225M,B91AK225M,B91AL225M,B91AM225M,B91AN225M,B91AO225M,B91AP225M,B91AQ225M,B91AR225M,B91AS225M,B91AT225M,B91AU225M,B91AV225M,B91AW225M,B91AX225M,B91AY225M,B91AZ225M,B91BA225M,B91BB225M,B91BC225M,B91BD225M,B91BE225M,B91BF225M,B91BG225M,B91BH225M,B91BI225M,B91BJ225M,B91BK225M,B91BL225M,B91BM225M,B91BN225M,B91BO225M,B91BP225M,B91BQ225M,B91BR225M,B91BS225M,B91BT225M,B91BU225M,B91BV225M,B91BW225M,B91BX225M,B91BY225M,B91BZ225M,B91CA225M,B91CB225M,B91CC225M,B91CD225M,B91CE225M,B91CF225M,B91CG225M,B91CH225M,B91CI225M,B91CJ225M,B91CK225M,B91CL225M,B91CM225M,B91CN225M,B91CO225M,B91CP225M,B91CQ225M,B91CR225M,B84AA225M,B84AB225M,B84AC225M,B84AD225M,B84AE225M,B84AF225M,BS7AA225M,BS7AB225M,BS7AC225M,BS7AD225M,B79AA225M,BD5AA225M,CL6AA225M
"G5101610","2018-2022","Virginia","51","510","Roanoke County","161","1610","Roanoke County, Virginia",96653,46725,49928,3402,39156,11196,21389,20612,777,1684,4369,11020,21061,20498,563,5037,5371,90829,5824,1901,3559,21728,15653,7362,17794,9428,14,481,1645,827,352,298,0,15,298,1774,1238,580,1435,445,145,241,1479,1383,546,1219,773,401,491,3714,2163,1110,3181,1631,538,501,2213,1720,818,1922,1257,53,230,1159,1429,348,641,51,55,151,947,726,519,1659,1379,35,75,1004,1253,743,1757,1067,228,268,3361,2366,1583,3601,1891,417,823,4432,2548,763,2081,934,48674,373,48301,47051,1250,30942,1177,1190,2171,34618,80872,43125,6665,,208,208,,408,503,694,758,262,326,559,507,869,952,174,531,482,615,615,354,461,1007,876,599,920,618,24,215,255,202,162,142,31,21,144,321,248,185,277,151,101,106,244,290,144,253,174,140,158,455,317,205,417,257,240,136,286,215,237,264,226,65,127,271,307,142,203,80,59,117,220,211,189,246,243,33,71,237,281,184,331,254,94,115,431,351,259,400,218,139,206,365,306,149,265,184,942,273,991,1035,294,1014,333,242,372,1343,1889,1171,996
"G5101630","2018-2022","Virginia","51","510","Rockbridge County","163","1630","Rockbridge County, Virginia",22673,11175,11498,485,9368,2840,5198,5079,119,470,1052,2021,5473,5216,257,1347,1042,22076,597,622,1089,6307,4136,1174,2806,2491,0,89,213,344,44,100,0,7,19,487,189,79,165,203,26,34,526,369,111,58,108,102,339,1426,541,114,400,229,225,178,768,509,82,478,604,11,12,260,394,68,46,14,8,53,247,357,59,225,200,0,19,212,246,73,169,390,39,167,1065,573,230,668,480,204,179,1103,614,314,497,263,10637,40,10597,10181,416,8595,345,288,751,7984,61903,37087,1983,,132,132,,330,330,438,465,109,154,221,223,388,414,127,250,235,180,180,185,255,550,506,237,385,361,25,72,115,179,50,74,25,12,29,152,95,64,117,95,43,38,193,203,92,56,75,82,151,267,176,64,149,119,115,91,195,206,55,163,144,19,14,112,105,46,53,23,14,61,116,128,59,113,116,25,31,104,111,56,77,164,41,118,199,174,90,180,161,94,89,209,173,131,153,114,424,49,429,464,162,448,110,107,246,670,3537,3072,545
"G5101650","2018-2022","Virginia","51","510","Rockingham County","165","1650","Rockingham County, Virginia",83905,41490,42415,6561,31612,10339,19171,18831,340,1146,3081,9283,18695,18080,615,3385,3737,79188,4717,3107,5037,24218,11653,4281,10412,6834,68,283,1835,1369,217,228,0,157,186,2201,766,198,1045,303,160,358,1774,1002,247,958,408,532,1140,4723,1138,439,1593,1246,599,690,2785,1041,338,910,1131,79,350,1497,1467,251,399,63,131,128,1299,675,631,1246,646,211,338,1123,904,407,1117,869,683,645,3693,1700,1068,1731,1177,487,919,3288,1591,485,1185,991,43140,70,43070,41862,1208,24748,994,784,1958,27876,73232,37180,7161,,123,123,,422,480,698,700,122,197,385,435,782,789,152,428,400,522,522,354,482,953,759,434,656,579,54,119,246,257,92,112,31,74,77,323,172,77,223,137,79,107,288,251,125,232,130,144,234,409,194,137,242,256,123,214,310,200,88,167,216,50,146,302,280,95,153,65,59,74,205,179,187,233,193,84,123,214,209,133,200,220,212,150,352,266,234,277,213,129,188,307,339,123,184,225,736,74,729,791,284,758,245,196,354,1166,2332,1774,964
"G5101670","2018-2022","Virginia","51","510","Russell County","167","1670","Russell County, Virginia",25763,12869,12894,178,10438,2899,5580,5391,189,566,1886,2415,5260,5035,225,1923,1407,25617,146,1699,1828,8702,4279,2095,1699,757,22,129,571,331,26,32,0,41,18,676,279,81,265,39,66,83,765,258,149,134,56,245,583,1770,655,243,238,72,604,260,873,558,105,125,131,21,95,340,276,85,26,0,0,58,469,345,215,227,37,15,0,395,448,251,134,173,269,275,1433,724,630,296,173,416,327,1410,405,310,222,76,9331,0,9331,8781,550,12187,776,685,1412,7565,44088,25939,4925,,81,81,157,319,297,462,461,118,168,356,278,453,434,115,351,290,87,87,306,310,600,482,358,284,191,25,114,169,120,40,39,25,45,27,155,125,64,121,57,63,73,142,101,76,69,40,101,185,279,206,118,97,48,187,103,202,150,65,69,77,31,44,118,142,108,37,25,25,71,175,129,134,112,35,28,25,127,151,97,82,119,147,113,245,233,169,111,75,133,110,220,114,175,112,36,581,25,581,621,163,581,209,232,354,651,3911,1924,651
"G5107750","2018-2022","Virginia","51","510","Salem city","775","7750","Salem city, Virginia",25372,12187,13185,957,10045,3922,4961,4849,112,278,1048,3507,5016,4836,180,1178,1602,24318,1054,365,725,5741,5547,2465,3500,2299,5,15,672,757,47,121,0,8,100,361,371,249,295,92,5,116,380,304,225,244,182,15,61,968,714,418,551,413,90,83,599,309,213,347,410,0,18,384,1108,156,48,0,14,49,284,258,323,288,154,20,49,345,364,80,412,289,54,161,745,666,555,725,502,154,73,1003,696,199,469,257,13010,69,12941,12483,458,8285,433,302,821,8489,68402,37991,2186,,126,126,,244,242,303,347,63,114,262,288,326,327,105,192,261,275,275,114,185,481,451,349,401,344,7,20,152,135,45,84,25,10,91,112,117,129,111,67,10,76,135,115,105,104,80,21,35,240,193,141,162,145,57,49,124,100,100,95,128,25,17,135,145,79,57,25,25,54,122,120,135,120,89,32,62,144,166,58,119,124,50,76,174,156,168,202,161,66,58,142,155,78,150,139,423,62,428,455,163,442,133,116,197,635,4772,2536,485
"G5101690","2018-2022","Virginia","51","510","Scott County","169","1690","Scott County, Virginia",21536,10954,10582,323,8838,2903,4643,4507,136,530,1295,1759,4695,4388,307,1558,1096,21443,93,1324,1580,6626,3863,1835,1624,817,9,96,415,77,95,65,34,11,57,490,324,127,234,15,27,120,597,268,115,91,56,236,444,1161,705,297,214,58,629,236,942,324,58,178,111,0,50,266,273,33,89,10,0,41,305,325,201,125,41,5,110,342,266,104,153,163,96,242,974,655,530,264,220,311,184,1134,646,275,211,109,8219,55,8164,7886,278,9875,860,625,1322,6031,44535,26681,3523,,130,130,,270,271,322,338,63,140,263,171,322,391,121,223,231,48,48,222,238,425,345,253,244,180,17,53,131,54,71,50,55,22,55,138,121,55,95,20,34,62,133,95,59,58,51,116,119,180,156,104,97,38,148,93,130,77,47,86,55,25,35,90,100,22,57,16,25,44,87,93,82,64,26,9,68,97,99,55,59,102,53,88,163,123,128,97,87,88,94,160,137,113,86,55,442,51,432,438,113,463,164,160,219,462,2841,1477,529
"G5101710","2018-2022","Virginia","51","510","Shenandoah County","171","1710","Shenandoah County, Virginia",44337,21907,22430,3550,17542,5678,9272,8856,416,969,2049,4811,9078,8725,353,2014,2795,42294,2043,1254,2816,14241,6799,2923,4102,2763,0,64,917,460,31,127,0,47,74,1433,515,233,262,23,40,402,748,572,220,352,162,244,408,3000,740,440,605,517,411,473,1457,829,228,551,492,7,384,546,414,130,127,70,5,53,936,421,328,436,161,6,115,756,567,455,371,257,208,434,2163,1234,544,718,711,286,409,2285,1047,314,553,370,21614,48,21566,20670,896,14480,803,759,1559,14421,62149,34170,5504,,117,117,,345,422,453,497,151,202,326,413,580,583,138,280,392,314,314,268,354,683,579,401,416,359,28,38,215,175,29,88,28,59,54,270,166,118,120,28,38,135,159,164,106,155,92,131,116,266,167,156,158,174,154,138,201,180,105,145,126,9,153,143,157,94,79,83,9,54,206,148,129,123,92,14,81,198,174,187,102,117,104,152,241,263,164,168,168,119,118,225,209,109,144,124,539,59,543,526,228,562,235,214,275,816,4154,2047,821
"G5101730","2018-2022","Virginia","51","510","Smyth County","173","1730","Smyth County, Virginia",29799,14783,15016,673,12651,3443,6658,6279,379,483,1873,2693,6377,5870,507,1921,1706,29343,456,1258,2466,9476,4453,2442,2606,1380,116,155,683,144,87,50,0,3,158,799,282,184,272,90,61,191,737,267,168,176,23,142,504,2012,511,352,510,235,351,254,1213,547,193,215,194,56,63,403,363,36,125,8,13,64,724,251,110,289,138,70,60,519,344,212,246,176,86,436,1151,1050,759,413,321,360,581,1235,694,341,310,195,12323,0,12323,11921,402,12463,947,777,1890,9037,45061,26660,5460,,156,156,,267,293,396,410,124,129,295,220,398,407,153,266,250,109,109,227,309,495,393,291,310,218,69,69,133,56,70,44,25,9,73,160,94,99,97,53,67,80,159,119,72,70,25,58,125,225,108,101,162,105,120,71,163,136,69,79,92,87,48,91,90,28,71,12,23,33,122,81,60,91,72,56,74,152,123,76,88,79,74,151,166,215,170,119,90,87,164,159,150,103,110,66,508,25,508,484,126,507,192,184,282,606,3249,1485,701
"G5101750","2018-2022","Virginia","51","510","Southampton County","175","1750","Southampton County, Virginia",18003,9450,8553,395,6841,2512,4137,3626,511,271,1104,1781,3373,3035,338,811,1238,17802,201,567,1240,4834,4081,1197,1794,813,0,34,237,343,29,12,0,0,52,337,242,135,170,22,29,123,358,142,71,243,12,74,477,1061,930,265,284,179,202,162,632,492,95,181,53,0,23,232,233,62,81,4,10,51,303,239,76,90,88,1,31,318,276,49,152,82,47,83,627,768,298,457,232,204,204,729,416,117,124,141,8344,52,8292,7838,454,6581,327,167,543,5804,67813,32218,1384,,107,107,,193,228,313,336,152,102,223,171,300,344,129,130,271,129,129,149,213,393,377,211,303,206,21,42,121,157,30,20,21,21,36,107,79,76,102,27,26,66,86,79,71,111,16,40,134,164,182,105,151,107,91,75,127,126,58,90,35,21,27,114,79,51,72,8,16,50,99,92,52,49,65,2,30,109,107,31,68,60,37,47,142,132,94,147,92,94,89,151,112,58,64,110,314,42,313,310,137,316,126,95,160,509,7247,1804,320
"G5101770","2018-2022","Virginia","51","510","Spotsylvania County","177","1770","Spotsylvania County, Virginia",141097,70013,71084,15971,49449,17479,32692,31977,715,1304,4129,15239,32189,30954,1235,4123,5823,129027,12070,3208,6836,31601,24336,7932,20045,12604,108,953,3077,1454,157,426,65,125,389,2728,2454,695,2038,518,416,870,2186,1883,776,2044,1080,750,1391,4899,4132,1177,3573,2709,518,511,2553,1567,662,1680,1761,11,493,2340,1745,534,660,37,121,276,2185,2408,869,2001,1040,225,276,1964,2045,865,2373,1456,501,991,5471,4259,1370,3767,2640,433,686,4198,2389,827,1483,1298,75272,735,74537,70327,4210,35252,1380,893,1965,45211,105068,44881,10308,,55,55,,447,642,912,1019,167,236,594,616,941,1051,294,398,618,966,966,447,655,1161,1113,621,938,670,83,247,345,225,80,138,59,101,155,409,333,183,321,165,176,298,314,343,173,278,205,254,295,444,544,223,406,266,162,147,265,194,198,252,215,20,181,358,307,180,195,36,76,132,322,342,183,300,209,88,151,333,386,230,353,205,184,225,471,410,238,381,349,115,153,362,311,228,233,223,1051,230,1046,1200,609,1046,277,232,309,1543,4750,1409,1468
"G5101790","2018-2022","Virginia","51","510","Stafford County","179","1790","Stafford County, Virginia",157606,79848,77758,23520,50313,20583,36186,35314,872,1184,4720,16711,35497,34132,1365,3068,6260,137912,19694,3201,5501,27904,25553,8861,27853,17651,36,687,3269,2665,341,999,70,158,365,3188,2296,710,3272,417,431,648,2216,2236,784,2929,2280,758,745,3983,3822,1424,4917,5231,370,287,2071,1279,433,1844,1593,13,754,2260,2628,569,570,131,173,612,1825,2238,884,2941,1008,275,436,1480,1866,1126,3455,2702,524,356,4545,4261,1774,5559,3407,463,611,3067,2262,816,1367,812,83690,4000,79690,76554,3136,37597,1073,418,1160,47662,128036,48971,8268,,16,16,,502,701,1030,1010,240,295,611,771,1043,1118,314,343,589,1342,1342,446,629,1179,1155,730,1218,929,31,205,384,332,130,215,56,104,190,450,379,211,450,168,214,296,371,391,203,408,375,196,199,424,393,250,535,384,108,109,299,245,129,313,215,20,204,378,397,248,161,103,114,207,409,336,242,438,244,127,243,236,359,288,423,447,181,110,390,454,328,483,393,171,150,338,326,201,235,270,1217,387,1217,1271,457,1196,291,153,284,1551,4073,1118,1332
"G5107900","2018-2022","Virginia","51","510","Staunton city","790","7900","Staunton city, Virginia",25581,11715,13866,972,11064,3374,4711,4496,215,362,1173,3484,4711,4475,236,1504,2176,24510,1071,408,1082,6412,4882,1439,3740,2773,0,72,336,197,32,144,0,15,129,703,295,40,398,68,0,44,568,404,203,299,218,113,203,846,674,207,505,315,91,251,494,480,98,372,469,24,34,484,693,155,190,18,0,11,354,495,172,378,343,0,79,357,476,126,253,327,42,119,1101,638,206,637,586,123,140,1169,530,200,564,429,13064,38,13026,12367,659,8202,546,676,958,8884,59731,34581,2763,,111,111,,319,321,389,425,77,148,242,309,466,491,100,201,322,221,221,135,230,485,450,283,429,310,25,74,105,104,40,98,25,21,69,160,115,38,132,55,25,49,158,146,134,124,96,62,93,185,160,109,148,98,60,124,121,131,68,147,124,28,32,143,139,105,93,29,25,17,103,155,99,143,112,25,67,140,159,89,99,93,47,79,219,162,92,174,149,70,63,161,140,72,169,118,451,43,462,472,238,459,151,164,227,678,5343,1875,427
"G5108000","2018-2022","Virginia","51","510","Suffolk city","800","8000","Suffolk city, Virginia",94856,46381,48475,4573,36318,12096,20607,19972,635,842,3286,11654,20272,19007,1265,3406,4043,91203,3653,2170,4450,20001,18215,6235,13305,8073,13,495,1936,1305,144,209,0,70,149,1993,1788,552,1367,277,143,216,1520,1858,559,1300,652,334,658,3804,2523,870,2398,1682,430,549,1655,1344,380,1002,824,26,381,1013,1567,284,394,35,78,203,1385,1710,597,1885,600,110,260,978,1895,865,1278,1069,496,802,3184,2707,1272,2535,2012,470,737,2533,1518,712,937,922,49961,2616,47345,44358,2987,25164,1283,1178,2334,31523,87758,44004,8868,,101,101,,350,643,705,724,178,197,398,512,671,716,315,317,434,436,436,361,463,843,920,517,738,588,23,150,274,256,85,126,31,76,90,335,279,199,247,115,95,133,234,312,168,258,156,140,170,323,386,174,322,292,124,132,200,180,105,166,149,43,146,239,291,112,137,57,64,121,297,278,155,302,179,75,126,235,266,180,236,215,222,199,263,392,236,272,287,138,169,234,194,162,175,189,875,409,941,1087,492,879,254,258,351,1195,3707,1948,1128
"G5101810","2018-2022","Virginia","51","510","Surry County","181","1810","Surry County, Virginia",6546,3285,3261,185,2745,715,1653,1598,55,62,360,594,1519,1420,99,443,291,6416,130,156,516,1763,1363,338,1006,297,0,31,65,76,0,17,0,7,5,275,19,37,54,0,0,26,80,199,37,46,3,3,182,367,279,36,73,33,54,103,236,223,16,61,57,0,26,79,55,3,118,0,0,8,72,63,6,123,18,3,1,90,84,6,56,41,2,55,285,186,114,314,109,87,79,214,179,83,144,36,3359,10,3349,3147,202,2201,88,126,367,2164,68655,36497,870,,85,85,,172,155,175,180,52,42,103,104,168,190,57,98,102,78,78,68,149,221,195,103,180,88,19,34,34,45,19,19,19,13,8,103,27,32,42,19,19,40,60,83,35,34,4,5,100,95,90,25,41,25,33,53,67,72,18,35,34,19,33,72,46,6,67,19,19,15,38,41,10,44,26,8,2,47,48,10,39,35,3,48,88,66,56,115,48,43,55,58,68,61,70,24,198,14,197,213,90,191,46,64,134,250,7518,3076,270
"G5101830","2018-2022","Virginia","51","510","Sussex County","183","1830","Sussex County, Virginia",10866,6320,4546,382,3698,2876,1995,1666,329,121,593,1151,1631,1513,118,527,478,10688,178,316,1246,3532,1906,825,821,449,0,45,294,201,215,18,0,8,193,617,352,40,96,51,32,145,399,126,51,53,9,83,234,659,290,74,178,93,139,181,318,140,28,43,52,0,29,228,30,35,24,0,0,27,103,105,24,70,54,0,91,61,145,71,112,86,19,121,366,313,206,186,35,35,180,487,204,81,41,69,4618,7,4611,4382,229,4618,165,214,345,2974,59195,28788,1198,,112,112,,164,247,288,274,141,68,145,162,216,226,74,113,111,98,98,113,221,319,265,231,199,136,21,44,99,143,180,31,21,10,87,137,108,40,98,67,33,86,111,59,60,51,18,58,83,143,103,42,102,62,72,76,86,61,21,38,35,21,35,90,25,52,37,21,21,40,57,61,24,50,47,21,82,43,56,46,66,47,17,71,105,91,75,72,41,33,68,93,66,49,36,42,286,7,287,300,109,272,82,81,120,322,6893,3083,250
"G5101850","2018-2022","Virginia","51","510","Tazewell County","185","1850","Tazewell County, Virginia",40392,20128,20264,468,15800,5278,8879,8482,397,758,1847,4012,8654,8151,503,2549,1961,40030,362,1745,2914,12455,7063,3336,3423,1513,53,189,804,345,159,109,0,7,226,1097,490,128,195,131,12,108,1262,627,166,295,108,314,430,2004,1193,529,559,259,440,320,1903,749,214,335,202,0,446,333,611,110,188,0,31,62,845,479,281,209,81,0,81,798,446,363,425,113,462,521,1555,974,896,683,392,426,531,1854,1149,490,425,227,15198,5,15193,14328,865,18167,1063,1165,1815,11757,46508,27327,7035,,181,181,,445,411,506,558,161,202,286,468,540,517,187,313,355,145,145,356,411,686,560,456,418,277,49,128,185,113,115,70,28,8,100,198,124,69,92,61,13,65,247,182,64,120,82,111,129,285,270,189,188,101,137,103,229,178,154,116,113,28,225,117,168,106,106,28,39,60,194,135,165,91,57,28,57,210,128,137,150,64,262,178,245,212,207,178,166,146,149,218,201,161,157,83,680,8,680,633,258,683,236,269,310,792,3300,1452,846
"G5108100","2018-2022","Virginia","51","510","Virginia Beach city","810","8100","Virginia Beach city, Virginia",457900,225616,232284,40139,178915,62293,100642,97082,3560,4622,14871,52797,97926,93195,4731,14247,26462,415400,42500,6116,15113,80868,88057,35794,82839,48237,159,2302,9476,6958,945,1786,121,587,1279,8501,9945,3996,10162,2694,542,1226,7009,7488,3119,7971,4396,882,2287,11634,12518,5351,12017,8944,431,1022,6686,7079,2351,5823,6156,137,1287,5794,7114,1388,2882,497,629,605,5063,8635,3768,11799,5045,345,1028,4507,6046,4382,9095,6011,1142,2151,11561,13082,7373,13793,9085,1262,1926,10637,9192,3121,7511,5288,256284,21990,234294,224334,9960,112354,6614,3515,7211,161575,87544,45320,36085,,84,84,,829,1501,1678,1882,584,577,940,1349,2126,2193,747,741,1367,1810,1810,620,985,2136,2127,1486,2102,1591,91,401,671,584,286,392,98,267,356,734,645,483,743,381,183,265,655,633,449,620,412,218,332,744,880,663,817,634,144,209,488,484,367,450,446,107,287,616,633,273,506,257,236,164,502,726,493,780,628,126,254,668,644,445,795,681,248,405,858,771,648,839,676,241,347,734,650,427,508,475,1992,1263,2389,2517,1221,1997,699,530,700,3187,1964,741,2370
"G5101870","2018-2022","Virginia","51","510","Warren County","187","1870","Warren County, Virginia",40800,20570,20230,2581,15235,5059,9001,8811,190,461,2141,4226,9168,8978,190,1521,1805,38387,2413,1151,2412,11697,7789,2322,4338,2224,25,140,1085,374,47,50,0,40,66,914,906,109,412,112,93,240,732,716,170,462,87,214,579,2035,1283,551,968,397,246,302,953,589,208,351,494,0,202,766,422,91,63,26,42,48,900,901,169,375,183,111,172,930,474,160,205,429,171,354,1925,1347,587,1049,252,209,309,1457,777,230,403,244,20771,10,20761,19589,1172,11951,858,342,954,13081,79313,37706,4771,,162,162,,346,335,513,572,83,156,332,435,514,583,94,212,313,324,324,229,346,691,674,326,488,340,39,88,204,148,40,56,28,49,51,200,230,61,185,103,84,132,145,257,106,147,63,81,146,296,276,150,238,152,87,109,148,186,99,113,120,28,109,164,134,72,62,44,38,51,262,263,124,127,95,68,89,190,135,81,84,178,100,157,277,254,150,253,115,102,108,238,181,89,137,81,655,8,655,612,287,639,301,168,224,833,7029,1917,854
"G5101910","2018-2022","Virginia","51","510","Washington County","191","1910","Washington County, Virginia",53985,26961,27024,878,22013,6675,12703,12405,298,772,2940,4760,12170,11532,638,2774,3704,53152,833,1694,3013,16043,9122,4339,6786,3680,10,201,1043,848,97,128,25,45,103,1570,502,263,517,84,55,155,1085,725,368,535,238,319,654,3370,1385,429,930,556,628,560,1705,1163,466,946,494,28,139,588,656,232,330,93,1,87,589,463,553,650,350,50,78,830,592,402,718,321,117,317,2730,1486,1104,1157,840,441,719,2533,1302,425,875,679,25020,11,25009,23968,1041,20945,877,1186,2161,17789,59116,33900,6303,,113,113,,353,365,509,560,114,165,347,274,554,530,142,378,442,194,194,269,386,775,620,454,571,402,18,90,166,188,72,99,38,36,48,244,161,112,138,55,42,87,198,173,146,174,98,121,208,339,243,158,198,175,138,168,222,215,131,205,112,37,72,174,127,120,169,87,12,74,144,124,185,143,122,32,57,188,125,124,191,112,78,115,321,263,207,195,198,164,179,347,267,134,249,173,678,18,681,688,226,679,178,282,326,929,2547,1799,770
"G5108200","2018-2022","Virginia","51","510","Waynesboro city","820","8200","Waynesboro city, Virginia",22341,10995,11346,2075,9431,3250,3816,3678,138,336,1165,3050,3695,3531,164,1059,1678,21072,1269,729,1266,6397,3233,1298,2724,1717,0,60,504,128,61,27,0,77,21,776,368,82,220,88,136,211,472,150,59,253,174,81,187,1103,361,155,350,374,59,127,482,366,59,317,235,0,68,373,189,41,102,12,0,90,308,472,396,576,39,89,53,455,244,128,231,180,140,307,1211,347,117,419,416,147,142,713,608,200,229,199,11495,59,11436,10895,541,6255,748,419,1019,7245,52519,30380,3562,,181,181,,300,315,335,395,104,134,258,310,342,405,108,215,300,205,205,238,287,596,436,324,389,319,25,61,155,90,84,30,25,50,33,212,154,81,142,94,95,106,158,88,60,109,105,76,107,241,152,93,143,159,54,83,121,143,55,112,86,25,69,154,116,66,85,21,25,71,153,202,229,181,42,89,79,196,123,88,98,106,129,164,270,138,71,164,153,101,71,173,137,79,95,107,408,48,409,478,186,401,201,157,253,671,4615,1632,608
"G5101930","2018-2022","Virginia","51","510","Westmoreland County","193","1930","Westmoreland County, Virginia",18480,8916,9564,1259,7832,2530,3440,3382,58,540,1060,2134,3874,3437,437,925,1225,17664,816,987,1686,6232,2625,984,1529,1069,4,84,350,145,10,47,0,30,67,676,89,56,28,106,4,83,415,108,20,65,75,148,362,1018,283,285,298,119,291,288,1009,255,25,154,218,0,61,310,75,19,97,0,57,136,371,304,153,62,75,18,137,230,264,36,144,110,233,182,962,505,314,408,117,202,286,891,597,66,226,249,7882,163,7719,7016,703,7586,638,562,539,6093,56647,35850,2935,,214,214,,387,318,354,404,49,190,256,355,426,397,182,203,253,255,255,263,341,555,367,263,309,263,5,72,186,96,15,56,21,30,89,187,70,51,35,150,5,72,131,69,24,43,78,116,153,233,116,123,151,79,101,129,164,90,27,74,81,21,52,103,58,27,87,21,56,96,191,181,86,49,67,35,149,113,129,43,94,83,182,102,219,151,193,185,73,83,115,180,136,52,88,101,474,164,541,554,296,455,177,164,185,664,6946,4210,522
"G5108300","2018-2022","Virginia","51","510","Williamsburg city","830","8300","Williamsburg city, Virginia",15486,7277,8209,1189,4882,3823,2161,2135,26,187,312,4816,1949,1909,40,436,478,14179,1307,189,370,2174,6043,836,2450,1842,0,36,554,1956,57,132,5,0,0,256,206,92,215,59,78,15,120,17,28,154,156,51,88,152,263,39,191,240,0,82,53,84,65,466,458,6,0,377,2799,30,250,14,30,0,126,86,14,395,159,4,14,44,212,34,147,131,13,80,196,189,294,188,315,7,55,296,231,183,312,305,6965,137,6828,6417,411,7141,323,63,462,4034,66815,35264,1451,,121,121,,232,241,278,309,29,118,99,257,250,266,34,134,134,255,255,116,138,331,412,219,311,237,21,46,181,204,60,99,10,21,21,98,122,70,99,52,83,23,99,30,26,91,81,54,62,66,110,51,89,84,21,72,36,42,45,141,110,14,21,135,262,32,111,16,37,21,79,74,31,92,59,10,26,46,101,32,69,73,21,59,81,76,134,85,104,16,44,137,92,115,92,87,368,84,379,381,145,379,128,50,169,410,4892,3612,295
"G5108400","2018-2022","Virginia","51","510","Winchester city","840","8400","Winchester city, Virginia",28103,13874,14229,5254,11217,4987,4896,4692,204,155,1149,4063,4805,4466,339,1084,1834,24682,3421,1068,1666,6594,4587,1394,4017,2514,42,53,759,377,114,119,0,21,67,659,518,24,534,128,72,335,585,267,146,257,221,182,243,1136,770,110,529,395,158,132,513,331,33,346,462,0,195,613,401,21,336,11,90,75,545,397,94,536,259,131,132,345,360,202,267,233,98,197,678,703,473,620,550,274,237,761,463,177,473,255,15427,109,15318,14519,799,7334,475,443,1038,9261,62495,36012,4539,,235,235,,261,396,383,618,115,81,286,389,420,469,180,196,314,549,549,279,370,606,538,328,450,336,54,53,151,98,136,79,25,33,51,203,168,34,147,92,64,174,222,145,104,120,120,134,135,267,271,78,151,120,100,98,123,121,46,135,141,25,170,220,116,26,153,18,111,59,194,158,96,177,113,72,108,162,182,126,92,112,72,125,175,221,178,186,153,136,117,158,150,106,147,76,480,87,477,497,235,501,165,160,287,786,4330,2210,678
