GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA185,AV1AA185,AV1AB185,A35AA185,AR5AA185,BL1AA185,BL1AB185,BL1AC185,BL1AD185,BL1AE185,BL1AF185,BL1AG185,BL1AH185,BL1AI185,BL1AJ185,BL1AK185,BL1AL185,AT5AA185,AT5AB185,B87AA185,B87AB185,B87AC185,B87AD185,B87AE185,B87AF185,B87AG185,B91AA185,B91AB185,B91AC185,B91AD185,B91AE185,B91AF185,B91AG185,B91AH185,B91AI185,B91AJ185,B91AK185,B91AL185,B91AM185,B91AN185,B91AO185,B91AP185,B91AQ185,B91AR185,B91AS185,B91AT185,B91AU185,B91AV185,B91AW185,B91AX185,B91AY185,B91AZ185,B91BA185,B91BB185,B91BC185,B91BD185,B91BE185,B91BF185,B91BG185,B91BH185,B91BI185,B91BJ185,B91BK185,B91BL185,B91BM185,B91BN185,B91BO185,B91BP185,B91BQ185,B91BR185,B91BS185,B91BT185,B91BU185,B91BV185,B91BW185,B91BX185,B91BY185,B91BZ185,B91CA185,B91CB185,B91CC185,B91CD185,B91CE185,B91CF185,B91CG185,B91CH185,B91CI185,B91CJ185,B91CK185,B91CL185,B91CM185,B91CN185,B91CO185,B91CP185,B91CQ185,B91CR185,B84AA185,B84AB185,B84AC185,B84AD185,B84AE185,B84AF185,BS7AA185,BS7AB185,BS7AC185,BS7AD185,B79AA185,BD5AA185,CL6AA185,AV0AA185M,AV1AA185M,AV1AB185M,A35AA185M,AR5AA185M,BL1AA185M,BL1AB185M,BL1AC185M,BL1AD185M,BL1AE185M,BL1AF185M,BL1AG185M,BL1AH185M,BL1AI185M,BL1AJ185M,BL1AK185M,BL1AL185M,AT5AA185M,AT5AB185M,B87AA185M,B87AB185M,B87AC185M,B87AD185M,B87AE185M,B87AF185M,B87AG185M,B91AA185M,B91AB185M,B91AC185M,B91AD185M,B91AE185M,B91AF185M,B91AG185M,B91AH185M,B91AI185M,B91AJ185M,B91AK185M,B91AL185M,B91AM185M,B91AN185M,B91AO185M,B91AP185M,B91AQ185M,B91AR185M,B91AS185M,B91AT185M,B91AU185M,B91AV185M,B91AW185M,B91AX185M,B91AY185M,B91AZ185M,B91BA185M,B91BB185M,B91BC185M,B91BD185M,B91BE185M,B91BF185M,B91BG185M,B91BH185M,B91BI185M,B91BJ185M,B91BK185M,B91BL185M,B91BM185M,B91BN185M,B91BO185M,B91BP185M,B91BQ185M,B91BR185M,B91BS185M,B91BT185M,B91BU185M,B91BV185M,B91BW185M,B91BX185M,B91BY185M,B91BZ185M,B91CA185M,B91CB185M,B91CC185M,B91CD185M,B91CE185M,B91CF185M,B91CG185M,B91CH185M,B91CI185M,B91CJ185M,B91CK185M,B91CL185M,B91CM185M,B91CN185M,B91CO185M,B91CP185M,B91CQ185M,B91CR185M,B84AA185M,B84AB185M,B84AC185M,B84AD185M,B84AE185M,B84AF185M,BS7AA185M,BS7AB185M,BS7AC185M,BS7AD185M,B79AA185M,BD5AA185M,CL6AA185M
"G4804310","2014-2018","Texas","48","480","Sterling County","431","4310","Sterling County, Texas",1141,622,519,516,462,133,302,234,68,3,51,29,236,223,13,59,87,1073,68,52,58,374,177,29,71,53,0,0,8,9,0,0,0,10,0,26,0,0,28,0,0,3,5,13,1,0,0,25,20,140,53,6,9,0,12,3,9,16,0,0,13,0,0,7,8,0,0,0,0,0,20,9,0,13,0,0,0,32,32,14,0,9,0,32,57,13,8,14,31,5,0,70,24,0,7,0,596,0,596,587,9,296,8,15,30,409,59286,28997,39,137,92,77,97,50,45,52,54,19,7,33,20,49,52,12,29,40,138,41,46,46,75,53,39,46,47,13,13,10,13,13,13,13,15,13,23,13,13,27,13,13,7,7,14,3,13,13,23,18,40,25,10,10,13,16,7,10,14,13,13,19,13,13,11,11,13,13,13,13,13,19,14,13,14,13,13,13,24,26,17,13,14,13,26,32,13,11,11,21,7,13,35,17,13,9,13,76,13,76,75,14,80,8,18,23,81,14886,4150,31
"G4804330","2014-2018","Texas","48","480","Stonewall County","433","4330","Stonewall County, Texas",1385,730,655,256,582,140,369,369,0,37,30,40,352,338,14,74,70,1377,8,32,110,471,285,33,107,39,0,37,40,0,0,9,0,0,1,17,4,8,10,0,0,2,12,0,0,6,6,0,29,94,53,5,7,4,18,15,86,67,0,10,12,0,0,0,0,0,2,0,5,0,13,10,4,27,7,0,0,14,31,0,8,0,4,12,131,65,6,16,5,5,14,64,55,10,12,5,601,1,600,586,14,498,36,50,89,407,48000,28746,175,118,87,83,137,80,60,57,60,13,27,22,29,49,52,14,34,36,119,10,39,64,87,68,36,42,33,13,52,36,13,13,15,13,13,2,13,5,9,11,13,13,5,11,13,13,9,7,13,21,39,29,7,8,6,19,14,38,35,13,10,13,13,13,13,13,13,5,13,8,13,15,8,5,24,8,13,13,14,21,13,12,13,6,8,39,30,7,18,8,7,10,29,24,16,11,6,93,3,92,96,15,87,26,31,40,74,15538,4466,124
"G4804350","2014-2018","Texas","48","480","Sutton County","435","4350","Sutton County, Texas",3865,2116,1749,2385,1484,284,1071,1039,32,59,186,253,867,844,23,69,269,3339,526,419,256,912,680,174,372,98,0,0,84,48,15,0,0,17,31,154,79,34,0,19,48,34,56,40,18,24,7,97,71,127,117,7,55,12,90,59,64,31,18,57,11,17,0,32,56,0,0,0,0,5,47,106,16,61,6,17,24,87,14,30,79,8,52,13,190,114,16,71,3,81,19,71,75,20,25,32,2054,0,2054,1938,116,961,109,28,147,1200,60543,29360,320,0,113,113,208,134,119,150,148,29,42,87,93,119,125,31,57,105,184,184,117,87,167,154,84,111,67,13,13,57,49,24,13,13,22,34,70,52,50,13,23,45,30,52,43,28,41,11,60,37,49,44,12,30,19,45,46,39,39,20,42,12,29,13,43,57,13,13,13,13,11,41,56,22,43,8,23,24,51,21,37,57,13,40,23,66,51,13,43,6,47,21,50,62,20,22,52,153,13,153,152,70,150,57,22,80,189,12711,3440,180
"G4804370","2014-2018","Texas","48","480","Swisher County","437","4370","Swisher County, Texas",7484,4036,3448,3254,2514,986,1767,1676,91,78,355,759,1367,1248,119,399,246,6762,722,495,982,1803,1360,282,497,165,0,86,151,104,20,0,0,2,197,245,161,36,18,1,48,213,96,89,61,19,2,54,131,297,202,46,82,33,90,96,158,154,2,100,12,0,36,47,66,0,15,0,4,93,187,133,34,84,3,55,12,136,91,32,39,18,99,46,271,159,47,80,63,143,72,215,201,4,60,33,2843,0,2843,2657,186,3011,295,112,401,1706,38418,19258,1507,0,109,109,0,136,244,201,212,54,38,118,156,189,173,88,73,84,254,254,113,223,226,189,92,101,64,19,62,75,68,21,19,19,3,137,104,83,50,19,4,35,83,33,51,42,21,3,37,82,75,62,32,36,24,49,43,65,52,3,41,14,19,33,24,30,19,19,19,5,86,79,77,28,53,6,47,16,80,37,25,22,21,37,40,87,56,31,35,37,58,36,55,60,6,35,26,265,19,265,241,95,262,75,52,98,235,3110,2343,312
"G4804390","2014-2018","Texas","48","480","Tarrant County","439","4390","Tarrant County, Texas",2019977,988765,1031212,576242,698995,270095,400312,386732,13580,16481,72266,246175,400991,380899,20092,55546,107636,1695990,323987,90644,122048,372127,363842,106288,288923,135824,1999,13298,33736,34871,3415,6997,551,7126,13535,40401,35639,9989,31051,10165,9966,11757,33168,28504,9334,26896,15133,19532,17390,57740,52318,17936,50524,26160,7191,6253,19275,20857,5996,19834,15032,1292,10507,29162,37538,4741,10374,849,4877,11159,32452,38057,12974,39469,14097,9744,10996,29455,29558,13293,31655,18046,17825,15847,60335,58142,21894,54948,24688,11092,11306,36403,28358,6716,17175,11103,1052013,2008,1050005,997459,52546,489453,34453,25193,54383,584966,64874,32092,258272,0,97,97,0,2215,2987,3373,3930,948,790,2038,2662,3273,3405,1220,1362,2302,4868,4868,2209,2692,4530,4358,2475,3694,2546,434,813,1423,1381,579,661,183,665,932,1639,1372,773,1368,823,692,809,1536,1458,772,1270,974,1087,1059,1704,1727,988,1770,981,488,622,974,836,456,771,673,346,778,1487,1546,608,727,204,447,798,1456,1376,1081,1337,877,760,939,1387,1095,864,1183,1007,992,908,1452,1716,950,1306,1074,685,779,1111,982,474,758,654,4449,412,4447,4570,2183,4375,1147,1115,1712,5568,547,262,6895
"G4804410","2014-2018","Texas","48","480","Taylor County","441","4410","Taylor County, Texas",136348,66718,69630,32869,49482,18707,26894,25708,1186,1345,5228,16118,27155,25330,1825,4933,7466,128218,8130,4224,7325,31488,29972,7648,15058,6954,140,806,3454,4548,450,581,24,77,758,3450,2951,836,1626,422,181,605,2484,1968,717,892,583,877,796,4283,3108,1186,2175,1440,583,661,1943,1715,600,1461,1189,72,862,3004,4142,486,1032,9,105,471,2831,2991,907,1820,745,354,463,1746,2065,741,1514,636,823,1045,4098,4180,1350,2521,1083,1012,858,4195,2304,375,1436,823,69577,3837,65740,62890,2850,36547,3105,2676,5010,38691,50818,26469,20272,0,92,92,0,736,791,857,867,273,207,499,609,885,889,315,348,691,857,857,388,602,1094,1138,596,782,485,108,180,382,457,165,203,26,58,209,424,438,221,263,116,76,164,333,326,157,205,152,184,178,372,362,230,276,233,118,168,235,222,131,215,188,60,255,383,481,176,226,15,62,176,332,343,229,265,161,130,130,289,284,179,265,149,137,231,321,325,245,309,182,198,184,352,269,94,223,164,1156,523,1181,1196,385,1144,388,317,457,1347,1577,763,1589
"G4804430","2014-2018","Texas","48","480","Terrell County","443","4430","Terrell County, Texas",862,429,433,548,396,91,215,215,0,46,28,31,217,182,35,77,60,833,29,92,41,208,258,40,68,42,0,0,0,0,32,0,0,0,0,3,0,0,4,0,0,7,67,15,0,7,6,0,0,43,31,8,0,9,28,10,10,54,0,23,11,0,0,0,0,0,0,0,0,0,22,35,0,2,7,0,0,12,0,0,5,9,42,0,43,67,0,0,0,22,24,8,56,0,27,0,380,0,380,344,36,381,83,2,79,232,33750,23852,129,187,126,123,192,90,76,62,74,13,42,27,45,77,69,46,47,46,181,25,71,48,82,104,65,53,40,13,13,13,13,53,13,13,13,13,7,13,13,7,13,13,12,57,22,13,7,9,13,13,32,36,9,13,15,40,15,17,40,13,24,12,13,13,13,13,13,13,13,13,13,22,46,13,4,10,13,13,15,13,13,9,14,42,13,30,57,13,13,13,23,27,12,38,13,37,13,126,13,126,104,53,131,52,4,46,74,12715,5181,73
"G4804450","2014-2018","Texas","48","480","Terry County","445","4450","Terry County, Texas",12615,6515,6100,6859,4041,1698,2520,2309,211,223,601,984,2403,2242,161,532,712,11301,1314,1434,1417,3071,1956,302,676,299,0,281,274,141,4,7,0,74,302,505,113,12,30,0,102,77,325,148,34,40,74,270,259,445,375,52,87,36,347,32,168,187,9,48,26,12,22,256,91,33,5,0,151,54,274,175,42,64,28,27,114,176,158,24,103,4,229,109,305,340,55,205,111,222,167,343,228,37,87,20,5185,0,5185,4658,527,4375,287,149,510,3095,44975,20127,1807,0,114,114,0,221,172,249,289,108,101,167,161,310,325,80,113,262,257,257,233,256,311,306,104,163,121,21,142,136,129,9,11,21,43,92,108,54,15,30,21,84,49,116,78,29,47,58,105,98,104,105,35,45,36,86,33,68,90,14,46,36,15,18,45,65,36,9,21,108,55,109,125,39,52,28,18,89,92,87,33,57,8,82,54,84,103,50,103,74,86,97,91,104,43,52,32,280,21,280,291,157,293,107,75,179,381,5820,1541,402
"G4804470","2014-2018","Texas","48","480","Throckmorton County","447","4470","Throckmorton County, Texas",1567,694,873,235,703,127,427,420,7,26,29,175,421,397,24,106,41,1561,6,75,99,481,308,76,171,49,0,8,28,14,0,6,0,0,0,44,17,10,7,3,13,0,22,11,0,2,0,16,21,67,43,16,49,5,20,20,65,37,7,36,0,0,0,38,33,6,0,0,0,8,26,27,15,13,5,0,12,14,24,0,4,15,22,12,72,56,14,38,13,4,18,105,46,8,16,8,743,0,743,703,40,569,90,52,73,488,44196,28895,228,153,75,100,102,57,41,49,50,11,19,18,55,57,57,20,32,19,151,6,43,42,76,63,39,44,41,13,10,21,22,13,8,13,13,13,20,14,13,8,5,13,13,15,12,13,4,13,15,19,24,24,18,26,6,17,12,23,17,7,18,13,13,13,31,26,9,13,13,13,12,30,23,15,12,9,13,13,15,15,13,7,24,17,15,28,24,10,18,12,6,12,26,16,7,12,11,91,13,91,88,24,64,36,31,32,76,12922,5151,83
"G4804490","2014-2018","Texas","48","480","Titus County","449","4490","Titus County, Texas",32730,16046,16684,14015,10694,3988,6825,6632,193,234,1036,3354,6877,6372,505,1081,1376,26305,6425,2635,2847,7917,4898,1695,2366,838,36,415,753,428,55,10,0,142,289,597,451,288,177,19,303,253,555,382,98,210,61,628,414,1301,717,192,314,192,272,227,586,341,83,304,205,22,191,664,503,201,34,0,100,337,600,499,163,364,21,260,190,722,295,228,250,70,566,180,1171,946,257,471,133,306,351,968,336,130,232,137,15058,33,15025,14108,917,9149,514,704,1600,7876,46698,20633,6162,0,104,104,0,250,262,321,356,88,88,193,236,373,409,144,180,227,431,431,303,334,485,427,241,289,154,35,141,143,117,43,12,28,129,113,150,155,98,95,19,81,110,137,139,65,87,47,138,118,209,147,78,96,73,83,85,120,75,40,96,69,26,105,139,132,91,31,28,90,119,146,139,83,121,23,92,62,177,120,94,109,42,93,68,142,182,83,123,50,124,111,154,117,62,76,69,419,51,421,431,183,409,142,158,250,550,3475,925,904
"G4804510","2014-2018","Texas","48","480","Tom Green County","451","4510","Tom Green County, Texas",117466,58343,59123,46319,43131,17158,22937,21925,1012,1645,4765,13212,22884,21798,1086,4124,7105,109740,7726,4646,7285,27821,24361,6246,13389,5831,35,527,2808,3548,586,291,38,299,647,3450,2436,816,1629,409,199,471,2184,1539,460,1081,494,885,1350,3977,2781,923,1733,883,841,625,1882,1830,253,1437,968,73,528,2132,2971,187,619,110,150,463,2646,2056,912,1793,723,240,395,1696,1715,627,1176,618,899,1382,3774,3107,1103,2559,985,1025,897,3272,2378,379,1071,603,59098,2954,56144,53898,2246,33278,2546,1861,4934,33790,51675,28444,15104,0,176,176,0,703,750,845,827,309,230,431,579,709,813,261,328,544,791,791,466,649,1163,1035,613,811,535,31,191,399,406,265,125,56,153,237,508,383,240,331,134,100,196,319,282,191,217,181,223,237,377,320,177,264,188,173,218,258,260,90,263,186,51,176,309,396,87,220,96,122,154,436,332,251,312,224,122,135,283,274,225,227,182,188,289,424,331,197,330,234,187,172,283,243,110,203,123,1084,426,1144,1152,379,1085,315,272,515,1321,2309,1148,1468
"G4804530","2014-2018","Texas","48","480","Travis County","453","4530","Travis County, Texas",1203166,607356,595810,407676,458484,213392,225489,218537,6952,6701,45128,176617,221847,211836,10011,24661,61302,990287,212879,49971,51699,164805,201625,49085,269707,146990,1177,5880,15319,25869,1533,7343,611,5734,5805,22893,23854,6512,43920,16247,6496,6265,16340,17465,5369,29857,16880,9059,7089,23708,25622,8134,38452,26689,3469,2284,7276,7817,2167,13204,13467,609,4706,11940,27079,1629,9709,705,4057,5102,17285,20815,6549,43834,18934,5254,4990,12612,15007,4601,29919,19047,8619,6154,23295,26788,9281,40334,24556,5497,3424,14137,11309,3310,13135,9854,694992,623,694369,666484,27885,266017,25185,13833,30702,388764,71767,41049,154741,0,154,154,0,1695,2397,2973,3014,854,634,1779,2343,2754,2931,936,980,1440,3927,3927,1881,1954,3121,3322,1851,3481,2534,298,637,869,1228,293,561,152,809,597,1343,1169,668,1434,1001,737,928,1001,1073,660,1085,907,736,711,1133,975,745,1452,971,432,390,619,600,319,738,665,231,479,875,1186,338,747,148,580,616,1143,1206,773,1432,971,550,633,852,963,483,1019,847,776,602,1059,1217,838,1347,1057,477,404,769,654,392,673,622,3404,194,3428,3641,1477,3453,1245,879,1276,4295,823,394,4887
"G4804550","2014-2018","Texas","48","480","Trinity County","455","4550","Trinity County, Texas",14569,7011,7558,1420,5918,1388,3402,3304,98,271,699,1012,3444,3185,259,986,884,13890,679,650,1300,4440,2990,843,1036,360,5,94,237,136,39,23,0,37,97,242,135,41,65,9,33,49,328,74,65,58,41,133,224,759,486,106,89,44,190,203,574,470,74,249,112,0,79,198,120,0,8,0,12,83,171,250,96,106,0,34,116,201,217,115,66,29,70,180,703,751,224,219,44,136,175,1027,351,83,153,81,5389,0,5389,4938,451,6558,467,441,916,4094,40407,22265,2328,0,144,144,0,297,201,239,248,52,106,153,146,259,268,111,181,164,235,235,153,219,340,301,186,186,101,7,63,97,71,38,24,21,38,73,103,74,56,66,14,34,48,81,45,48,41,31,74,84,153,127,55,55,34,82,96,127,110,44,93,52,21,43,68,60,21,11,21,16,63,71,88,64,57,21,28,69,87,85,68,36,25,47,70,133,156,107,84,31,69,69,120,85,47,69,47,308,21,308,330,120,300,143,137,196,393,3033,1425,434
"G4804570","2014-2018","Texas","48","480","Tyler County","457","4570","Tyler County, Texas",21496,11738,9758,1621,7020,3663,4621,4308,313,424,1234,1408,4387,4181,206,1255,1161,21042,454,665,2506,7648,3908,703,1504,483,76,562,783,122,51,54,0,22,364,959,249,40,127,7,79,212,684,185,21,172,8,98,249,1167,856,117,209,27,135,246,597,620,74,169,217,14,158,184,237,11,44,0,9,41,439,243,26,121,34,29,83,384,184,70,192,27,72,256,1147,825,136,298,43,131,335,1304,387,157,118,120,7443,0,7443,6714,729,10463,510,553,889,5068,43936,20439,2798,0,100,100,0,369,291,326,343,123,128,214,230,347,370,128,205,254,110,110,172,342,513,387,162,259,140,63,160,227,70,56,63,25,25,106,188,83,31,71,9,68,117,149,75,23,88,12,60,104,170,184,57,102,21,77,108,143,171,52,79,93,24,90,65,108,12,56,25,14,40,111,112,23,69,29,42,68,137,63,53,77,25,71,123,203,169,78,129,32,58,121,169,112,78,58,81,505,25,505,525,180,521,142,164,191,473,3381,1396,536
"G4804590","2014-2018","Texas","48","480","Upshur County","459","4590","Upshur County, Texas",40769,20224,20545,3423,14036,4087,9167,8752,415,774,1952,3476,8991,8520,471,1793,2352,39339,1430,1518,3382,10839,7954,2361,3458,1390,50,291,841,467,50,70,11,29,247,810,568,152,182,124,132,224,870,471,207,409,23,303,575,1947,1695,381,415,253,297,387,1199,550,152,434,263,0,238,598,538,88,72,0,35,245,640,713,197,383,42,151,234,458,709,308,420,106,284,426,2160,1255,662,716,329,237,515,1316,988,164,357,239,18320,0,18320,16963,1357,13844,943,773,1437,10883,50906,24458,5328,0,158,158,0,363,299,422,461,195,195,271,276,461,492,144,181,370,223,223,262,418,609,561,316,405,252,45,127,140,138,47,64,16,24,118,197,196,87,126,102,82,92,198,137,93,144,39,100,186,232,228,115,110,98,111,136,186,127,92,100,101,28,112,153,140,65,56,28,38,139,182,177,89,154,41,96,124,168,198,112,176,72,125,122,255,226,171,151,118,100,146,186,170,77,144,100,610,28,610,576,330,618,225,177,238,689,4564,1145,843
"G4804610","2014-2018","Texas","48","480","Upton County","461","4610","Upton County, Texas",3634,1843,1791,1837,1305,387,802,792,10,33,212,298,733,701,32,131,141,3250,384,263,290,1059,630,98,156,82,0,42,85,39,0,0,0,0,6,137,32,10,16,5,4,27,119,84,6,15,10,64,59,215,78,44,26,0,72,52,64,22,10,5,17,0,8,47,36,0,10,0,0,20,92,84,0,10,6,8,13,63,66,15,19,7,32,27,157,139,8,22,20,83,36,80,50,5,33,17,1464,0,1464,1437,27,1215,124,47,149,985,52257,26183,685,0,90,90,159,83,86,89,91,11,27,63,85,74,72,20,46,48,112,112,68,77,138,107,52,53,44,13,33,49,33,13,13,13,13,10,54,22,16,16,9,7,29,54,43,11,16,13,40,37,59,27,35,19,13,29,32,30,16,11,7,17,13,11,38,36,13,16,13,13,16,33,38,13,11,9,12,15,29,42,16,20,10,24,19,41,44,11,19,21,26,23,37,24,7,25,17,124,13,124,130,25,124,45,26,46,129,5967,3117,202
"G4804630","2014-2018","Texas","48","480","Uvalde County","463","4630","Uvalde County, Texas",27009,13083,13926,19247,8683,3996,4831,4595,236,395,891,3264,5044,4487,557,1119,1414,23542,3467,2572,2636,5656,4167,1782,2093,729,71,237,527,284,75,112,52,92,158,655,467,163,299,23,35,243,487,386,231,43,96,456,398,755,540,190,275,123,551,278,367,360,77,280,80,0,249,610,407,179,8,0,60,208,476,449,157,264,40,110,198,256,362,304,272,67,483,462,683,701,195,281,146,714,205,840,211,211,259,102,12002,17,11985,11308,677,8752,621,852,1268,5942,41752,19092,4517,0,177,177,0,268,386,436,464,156,146,256,258,463,516,200,185,313,610,610,313,438,549,494,353,340,194,70,145,193,139,79,90,78,95,105,202,190,122,152,34,39,170,173,144,126,49,70,144,155,188,176,86,91,70,114,128,105,106,66,104,52,25,113,149,148,160,13,25,69,160,209,186,90,136,57,78,100,126,151,169,159,52,146,188,202,198,88,113,70,127,83,157,87,75,79,81,557,27,563,522,303,562,203,213,261,582,3354,1157,861
"G4804650","2014-2018","Texas","48","480","Val Verde County","465","4650","Val Verde County, Texas",49027,24925,24102,40086,15429,6550,10518,10249,269,457,1440,4711,10095,9561,534,1847,1643,38212,10815,6206,4253,8889,7463,2017,4357,1742,209,594,992,889,23,388,50,337,400,963,875,313,718,251,312,306,833,693,224,382,175,924,747,1199,822,264,503,239,1295,237,456,583,77,265,246,21,303,916,748,229,201,0,60,443,666,989,207,651,149,149,255,824,532,201,542,273,1258,679,1220,845,293,533,221,1641,289,820,487,186,174,138,21581,1523,20058,18916,1142,14929,1640,843,1583,11363,45521,20881,9408,0,87,87,0,464,456,620,676,122,147,285,347,484,554,134,253,317,732,732,454,488,627,625,335,474,315,141,153,187,273,27,153,77,141,203,245,209,128,235,129,123,133,191,167,149,139,94,171,197,216,160,111,133,113,168,98,141,174,61,128,109,24,133,226,205,103,90,28,62,174,157,229,99,170,113,72,117,180,158,96,127,131,223,179,223,195,127,163,85,185,118,193,178,105,114,72,724,208,709,726,279,732,288,193,316,795,2689,1156,1265
"G4804670","2014-2018","Texas","48","480","Van Zandt County","467","4670","Van Zandt County, Texas",54368,26619,27749,5741,19615,5376,12317,11975,342,811,2941,4190,12671,12105,566,2991,2848,51987,2381,2256,4886,14244,10416,3317,4861,1720,44,517,951,414,71,95,0,149,257,1046,862,156,300,37,219,269,957,832,291,355,120,483,705,2340,1936,646,810,257,395,787,1435,1038,345,753,351,0,400,791,671,105,73,0,58,306,861,769,344,341,120,205,227,824,855,368,486,145,389,700,2669,1842,662,1029,403,314,718,2370,1197,329,619,287,23415,22,23393,22207,1186,20021,1113,990,2441,15071,51935,26151,7688,0,102,102,0,441,352,457,518,137,148,393,322,561,580,169,313,318,433,433,314,478,685,607,359,462,268,40,138,162,144,48,64,31,80,123,154,189,61,117,37,102,119,201,201,147,118,77,150,201,300,267,158,196,100,87,190,197,173,105,148,127,31,133,220,175,73,55,31,45,110,166,192,99,116,85,112,99,178,156,109,192,78,153,195,309,208,158,203,123,107,160,217,189,115,163,91,631,26,630,636,247,646,213,224,323,772,1845,1356,972
"G4804690","2014-2018","Texas","48","480","Victoria County","469","4690","Victoria County, Texas",91970,44999,46971,42733,32544,11420,19185,18597,588,928,3485,9800,18720,17725,995,4017,4747,85824,6146,4434,7168,21385,17379,5611,8689,3733,58,788,1746,1366,149,214,0,219,854,2111,1570,451,1022,257,277,671,1800,1037,601,708,283,640,1097,3466,2544,841,1335,681,786,578,1676,1378,393,840,563,151,560,1474,1631,253,174,9,44,599,1615,1888,689,1140,295,239,362,1673,1463,486,777,537,740,886,3220,2832,1238,1662,805,1280,773,2604,1670,510,817,303,45044,12,45032,42576,2456,26034,2136,1419,3373,25616,55631,28576,13737,0,150,150,0,523,638,665,731,154,183,347,578,784,804,200,396,526,650,650,445,661,900,931,489,635,387,55,269,252,301,100,127,31,138,299,288,243,156,200,117,138,189,274,231,152,176,112,197,247,339,323,167,226,173,144,146,234,213,124,185,162,100,155,291,303,112,124,15,47,223,271,374,201,270,80,104,124,275,318,159,188,156,172,201,314,357,206,279,168,212,166,294,232,132,173,85,784,15,782,803,357,780,368,290,370,1098,2752,1079,1331
"G4804710","2014-2018","Texas","48","480","Walker County","471","4710","Walker County, Texas",71539,41642,29897,12787,21636,15801,14270,13764,506,895,6043,9615,11108,10779,329,2164,2456,65546,5993,3090,4580,20251,19486,2758,7562,2936,79,449,1528,4478,287,536,37,172,645,2864,1408,227,831,241,353,715,3380,1207,464,489,201,1001,1085,5068,1914,642,1131,486,285,386,1314,796,118,671,596,46,232,893,5439,55,352,38,116,169,1148,891,246,853,204,185,171,750,854,280,505,251,533,436,2011,1164,326,1450,430,320,292,1295,1335,113,744,452,25836,25,25811,24925,886,35989,3264,1356,2303,14713,41855,17789,12881,0,196,196,0,861,585,771,1066,147,192,536,527,598,650,138,381,433,712,712,407,515,950,1036,402,663,429,56,174,400,577,123,217,35,75,149,331,279,110,274,133,103,191,314,323,218,206,118,160,225,393,304,152,255,137,111,163,239,180,64,164,195,68,124,239,479,46,145,48,109,113,232,213,139,196,139,106,202,224,223,125,138,128,237,131,321,243,137,229,166,157,116,243,222,62,227,170,1529,33,1535,1519,214,1531,446,345,396,1025,2046,1197,1609
"G4804730","2014-2018","Texas","48","480","Waller County","473","4730","Waller County, Texas",49987,24869,25118,14903,14807,8057,9499,9042,457,313,1639,7468,9468,9089,379,1387,1776,42602,7385,2735,3346,12144,11835,2068,3925,1748,31,391,1815,2228,136,107,0,131,239,1289,979,62,465,91,299,234,691,510,165,440,142,595,588,1733,1205,267,703,340,295,262,550,636,126,463,368,68,299,1384,3259,399,69,11,180,173,723,683,346,363,110,255,406,892,434,67,312,187,653,444,1907,1127,419,689,309,228,310,1160,774,81,314,190,24202,2,24200,22715,1485,14928,802,647,1616,11742,57654,24495,7697,0,131,131,0,422,381,518,604,178,110,338,331,517,591,146,244,355,555,555,341,466,818,723,350,481,296,45,196,409,313,112,90,28,85,100,302,276,62,262,59,97,89,163,170,101,178,86,153,193,273,240,94,181,143,120,128,151,157,65,112,135,76,152,290,334,193,48,20,107,108,189,186,133,137,66,96,158,223,150,51,128,96,133,175,274,182,147,160,112,126,130,205,190,62,119,103,772,4,772,786,323,696,191,182,384,844,5987,1296,1342
"G4804750","2014-2018","Texas","48","480","Ward County","475","4750","Ward County, Texas",11586,5864,5722,6131,3956,1478,2501,2451,50,162,398,1081,2361,2319,42,461,486,10580,1006,840,1009,3127,2044,322,765,289,10,165,329,88,28,14,0,42,99,401,189,23,95,16,4,54,408,146,42,76,13,157,152,444,323,67,115,44,165,93,105,228,6,55,56,2,134,249,72,15,56,0,0,73,194,292,18,116,60,70,54,260,176,31,74,2,165,134,501,327,55,77,49,225,51,236,203,37,87,49,5242,0,5242,4914,328,3498,314,207,378,3057,64630,26570,1494,0,86,86,0,159,174,181,217,35,53,98,214,231,251,40,100,111,227,227,139,179,287,206,99,170,99,13,91,104,44,44,21,21,49,57,100,84,34,61,26,7,40,108,59,30,62,14,59,60,101,76,48,64,26,47,47,43,59,10,35,35,4,72,82,42,18,55,21,21,52,90,69,19,69,62,48,35,77,70,30,52,3,69,58,109,80,30,51,29,58,28,72,55,29,50,38,279,21,279,298,122,270,97,73,91,314,7127,1849,339
