GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA145,AV1AA145,AV1AB145,A35AA145,AR5AA145,BL1AA145,BL1AB145,BL1AC145,BL1AD145,BL1AE145,BL1AF145,BL1AG145,BL1AH145,BL1AI145,BL1AJ145,BL1AK145,BL1AL145,AT5AA145,AT5AB145,B87AA145,B87AB145,B87AC145,B87AD145,B87AE145,B87AF145,B87AG145,B91AA145,B91AB145,B91AC145,B91AD145,B91AE145,B91AF145,B91AG145,B91AH145,B91AI145,B91AJ145,B91AK145,B91AL145,B91AM145,B91AN145,B91AO145,B91AP145,B91AQ145,B91AR145,B91AS145,B91AT145,B91AU145,B91AV145,B91AW145,B91AX145,B91AY145,B91AZ145,B91BA145,B91BB145,B91BC145,B91BD145,B91BE145,B91BF145,B91BG145,B91BH145,B91BI145,B91BJ145,B91BK145,B91BL145,B91BM145,B91BN145,B91BO145,B91BP145,B91BQ145,B91BR145,B91BS145,B91BT145,B91BU145,B91BV145,B91BW145,B91BX145,B91BY145,B91BZ145,B91CA145,B91CB145,B91CC145,B91CD145,B91CE145,B91CF145,B91CG145,B91CH145,B91CI145,B91CJ145,B91CK145,B91CL145,B91CM145,B91CN145,B91CO145,B91CP145,B91CQ145,B91CR145,B84AA145,B84AB145,B84AC145,B84AD145,B84AE145,B84AF145,BS7AA145,BS7AB145,BS7AC145,BS7AD145,B79AA145,BD5AA145,CL6AA145,AV0AA145M,AV1AA145M,AV1AB145M,A35AA145M,AR5AA145M,BL1AA145M,BL1AB145M,BL1AC145M,BL1AD145M,BL1AE145M,BL1AF145M,BL1AG145M,BL1AH145M,BL1AI145M,BL1AJ145M,BL1AK145M,BL1AL145M,AT5AA145M,AT5AB145M,B87AA145M,B87AB145M,B87AC145M,B87AD145M,B87AE145M,B87AF145M,B87AG145M,B91AA145M,B91AB145M,B91AC145M,B91AD145M,B91AE145M,B91AF145M,B91AG145M,B91AH145M,B91AI145M,B91AJ145M,B91AK145M,B91AL145M,B91AM145M,B91AN145M,B91AO145M,B91AP145M,B91AQ145M,B91AR145M,B91AS145M,B91AT145M,B91AU145M,B91AV145M,B91AW145M,B91AX145M,B91AY145M,B91AZ145M,B91BA145M,B91BB145M,B91BC145M,B91BD145M,B91BE145M,B91BF145M,B91BG145M,B91BH145M,B91BI145M,B91BJ145M,B91BK145M,B91BL145M,B91BM145M,B91BN145M,B91BO145M,B91BP145M,B91BQ145M,B91BR145M,B91BS145M,B91BT145M,B91BU145M,B91BV145M,B91BW145M,B91BX145M,B91BY145M,B91BZ145M,B91CA145M,B91CB145M,B91CC145M,B91CD145M,B91CE145M,B91CF145M,B91CG145M,B91CH145M,B91CI145M,B91CJ145M,B91CK145M,B91CL145M,B91CM145M,B91CN145M,B91CO145M,B91CP145M,B91CQ145M,B91CR145M,B84AA145M,B84AB145M,B84AC145M,B84AD145M,B84AE145M,B84AF145M,BS7AA145M,BS7AB145M,BS7AC145M,BS7AD145M,B79AA145M,BD5AA145M,CL6AA145M
"G5101530","2010-2014","Virginia","51","510","Prince William County","153","1530","Prince William County, Virginia",428772,213427,215345,90746,134737,53528,94372,90706,3666,2006,10882,44826,94688,89308,5380,9312,16357,335489,93283,13768,19480,71271,73489,22330,64647,41894,266,2622,7623,6886,786,1285,41,1398,2159,7903,8157,2689,6372,2768,1757,2055,6407,7432,2407,7499,5618,2164,2847,11131,10699,3322,11588,10917,903,820,3222,2354,792,2772,3352,174,2189,4862,7043,1269,2123,386,931,1420,6410,7585,2680,8806,3990,2082,1651,5698,7205,2679,9178,5566,2228,2269,11994,12462,4871,12543,7588,1865,1448,6021,3666,835,2481,1668,239389,6330,233059,219525,13534,80133,2871,1808,5167,124891,98514,37440,27593,0,131,131,0,810,1252,1255,1607,457,265,645,943,1196,1467,572,588,869,2068,2068,901,1041,1676,1741,1060,1497,1256,122,347,483,490,179,245,38,348,386,561,623,379,567,364,329,412,528,621,395,479,434,367,399,649,643,425,504,578,179,172,290,261,181,257,284,118,337,487,565,233,311,156,262,259,636,559,418,590,398,322,318,562,611,360,583,537,384,343,567,640,444,681,565,259,236,446,347,148,247,224,1410,832,1502,1623,895,1510,382,306,570,2388,1689,395,2476
"G5101550","2010-2014","Virginia","51","510","Pulaski County","155","1550","Pulaski County, Virginia",34630,17277,17353,472,15125,3728,8354,7963,391,568,1871,2644,8289,7813,476,1914,1919,34269,361,1706,3008,9061,6820,3063,3085,1359,8,118,433,565,121,91,0,15,220,800,512,119,187,117,66,253,904,392,256,413,62,167,759,1574,1466,535,473,247,586,369,870,436,311,270,134,33,126,294,481,87,153,0,24,12,623,354,300,313,108,71,271,596,603,375,239,190,152,318,1724,1366,677,662,289,584,562,1243,645,282,284,212,16848,38,16810,15519,1291,12111,1282,814,1881,11148,45635,24722,4567,0,117,117,0,331,331,397,420,150,154,286,295,478,486,132,237,304,124,124,241,364,534,464,352,327,214,14,81,111,112,104,61,25,20,87,172,147,69,95,77,51,116,165,106,90,98,39,79,205,226,222,113,126,79,122,99,159,105,127,92,63,49,70,124,138,59,101,25,28,16,138,112,128,103,58,63,125,149,140,120,96,98,95,106,221,190,159,146,92,133,144,184,150,107,94,73,482,45,480,503,254,504,253,174,286,662,2909,941,655
"G5107500","2010-2014","Virginia","51","510","Radford city","750","7500","Radford city, Virginia",16993,7988,9005,474,5333,4581,1980,1863,117,97,495,4995,1977,1890,87,467,582,16318,675,376,557,2711,6900,1374,1737,1077,0,50,600,2308,337,170,36,44,0,51,381,94,320,107,0,87,285,64,26,138,112,68,62,279,203,122,184,207,116,75,89,107,28,31,96,0,36,628,3229,189,172,0,0,8,102,159,227,241,81,0,63,98,74,174,199,74,39,23,361,229,134,227,289,109,153,218,146,43,55,75,7624,106,7518,6809,709,7492,1095,573,747,2918,30284,15509,5553,0,146,146,0,342,258,236,234,98,62,234,273,253,274,64,113,154,245,245,135,207,382,529,338,301,229,19,67,165,320,218,111,62,48,19,75,187,96,106,97,19,133,125,55,46,103,79,69,56,106,99,63,87,78,67,47,58,56,32,34,57,19,31,210,317,90,108,19,19,27,60,101,144,110,65,19,77,84,62,104,103,68,46,28,142,91,98,108,108,52,81,90,61,37,41,53,558,81,561,552,250,572,290,183,216,380,6026,1264,690
"G5101570","2010-2014","Virginia","51","510","Rappahannock County","157","1570","Rappahannock County, Virginia",7446,3633,3813,243,3281,792,1989,1972,17,77,295,574,1967,1967,0,300,308,7045,401,373,577,1559,1412,332,990,795,0,33,137,68,0,0,0,11,4,87,145,2,89,0,30,34,73,120,54,79,33,108,172,301,218,64,241,171,117,63,183,71,11,122,204,0,28,79,93,22,0,0,0,1,65,150,13,26,7,0,67,97,110,9,48,103,13,68,272,306,117,260,190,94,107,265,131,40,125,87,3637,0,3637,3517,120,2589,129,160,337,2655,59753,37211,788,0,90,90,0,144,160,199,208,26,37,95,124,164,162,17,64,105,112,112,109,141,199,221,107,193,159,17,42,76,59,17,17,17,16,8,48,97,4,100,17,24,28,54,80,48,55,33,63,79,76,80,45,74,77,53,44,67,40,16,49,70,17,35,56,64,29,17,17,17,2,35,53,20,23,12,17,55,52,66,14,45,55,20,50,79,84,56,98,87,53,48,72,57,44,59,43,203,17,203,208,68,231,73,62,108,308,4922,5089,332
"G5107600","2010-2014","Virginia","51","510","Richmond city","760","7600","Richmond city, Virginia",211063,100506,110557,13508,85913,45843,26434,23497,2937,2221,9080,46346,26895,22724,4171,8170,12384,196268,14795,10215,17900,40101,42068,7916,33732,19957,526,1480,4190,6831,377,1626,123,1293,1610,3936,3872,904,6035,2457,790,1210,3282,1843,704,2136,2107,1885,2685,6816,4686,933,4088,2957,1166,1360,1914,1414,309,1430,1831,271,1371,3662,9213,284,2466,192,812,1839,3427,4032,1186,5946,3319,516,1264,2035,2373,753,2850,2212,1603,2950,6726,5247,1814,5141,3246,1353,2131,4113,2557,652,2014,1513,114148,284,113864,101637,12227,61131,10952,6427,10481,58053,41331,27860,51295,0,112,112,0,1272,809,921,981,406,272,681,807,765,722,462,431,619,769,769,638,894,1542,1435,631,1038,779,166,275,898,682,175,390,76,218,213,352,417,195,394,326,158,257,405,290,214,241,222,297,337,497,411,243,355,261,182,181,268,228,97,221,184,123,267,611,752,135,328,90,192,355,365,388,236,368,369,166,230,283,318,188,288,277,256,389,514,463,288,396,279,200,252,339,288,151,233,213,1536,144,1511,1556,753,1617,664,532,733,1533,939,677,2335
"G5101590","2010-2014","Virginia","51","510","Richmond County","159","1590","Richmond County, Virginia",9072,5208,3864,540,2800,1762,2027,1861,166,210,411,721,1644,1570,74,575,418,8477,595,584,1139,2992,1302,507,612,275,1,76,132,79,18,6,0,44,126,470,151,0,30,0,13,196,374,145,72,58,29,92,292,719,246,70,96,61,120,120,167,79,42,83,71,0,15,45,129,74,0,0,43,6,53,52,33,49,2,135,0,132,91,16,87,21,15,54,534,188,174,148,25,121,254,366,142,8,55,66,3375,0,3375,3010,365,4335,229,204,355,2012,47199,19956,922,0,156,156,0,400,440,467,495,68,77,77,119,159,201,44,111,131,287,287,201,253,581,274,228,208,104,2,57,50,51,65,10,17,34,49,366,83,17,27,17,16,175,243,173,167,146,29,55,115,318,114,56,53,39,64,63,70,47,46,67,53,17,19,56,66,74,17,17,45,11,42,40,31,39,4,158,17,49,57,19,63,21,16,36,134,86,86,78,25,66,92,105,64,9,42,61,919,17,919,865,141,914,82,80,95,316,4654,4298,266
"G5107700","2010-2014","Virginia","51","510","Roanoke city","770","7700","Roanoke city, Virginia",97949,46981,50968,5599,42549,14271,17261,16278,983,1194,4861,13321,16566,15345,1221,4667,7445,90772,7177,4734,7975,24070,16974,5818,10795,6143,175,425,2052,1030,197,194,10,308,929,2159,1668,344,1360,611,400,542,2315,1140,501,987,370,761,1484,4374,2427,646,1683,1188,724,575,1338,1041,478,929,594,95,632,1432,1577,310,328,18,293,521,1794,1970,983,1259,779,412,444,1528,1400,646,1024,783,685,1517,3905,2957,1354,2050,1320,881,906,3173,1764,359,981,470,49884,113,49771,45784,3987,28694,4491,2918,6129,29011,39530,23565,21057,0,148,148,0,604,629,681,767,245,236,422,549,723,717,245,349,446,662,662,488,659,961,771,527,649,504,113,140,299,200,87,86,13,181,261,353,220,122,273,202,115,153,271,252,141,216,106,198,281,404,264,167,253,243,195,165,184,201,173,181,146,82,145,236,262,162,106,18,123,156,315,263,203,203,185,160,176,256,276,184,189,180,158,315,347,289,247,265,196,173,204,314,186,125,192,128,722,92,728,789,529,744,454,438,523,1134,1248,776,1542
"G5101610","2010-2014","Virginia","51","510","Roanoke County","161","1610","Roanoke County, Virginia",93194,44653,48541,2287,38197,8972,22572,21963,609,1202,3604,8446,22103,21338,765,4845,5453,88682,4512,2011,4570,20091,16567,6691,15856,7623,22,454,1239,1012,166,387,26,43,270,1431,918,661,1062,432,64,459,1550,1380,366,1493,722,292,676,3511,2636,1203,3116,1647,626,583,1867,1742,372,1054,942,0,351,1200,1438,190,455,34,40,282,671,907,603,1631,680,40,115,1216,1144,828,1982,959,206,511,3644,3123,1777,3448,1515,678,869,3762,2267,525,1228,666,48470,131,48339,45652,2687,27554,1654,1395,3342,31806,60950,31864,7175,0,161,161,0,401,465,690,738,195,183,427,426,630,711,182,351,468,528,528,272,447,784,785,551,782,557,33,156,225,218,99,164,42,28,113,270,198,189,204,134,49,181,225,225,141,263,196,103,171,314,298,207,347,218,166,131,214,273,116,147,196,28,116,211,217,88,164,39,42,143,149,230,203,275,170,41,65,253,202,200,274,214,93,149,315,306,271,350,245,137,151,256,285,138,179,172,819,76,819,871,386,828,271,253,398,1167,1892,834,832
"G5101630","2010-2014","Virginia","51","510","Rockbridge County","163","1630","Rockbridge County, Virginia",22367,11084,11283,326,9226,2466,5523,5457,66,286,1089,1717,5519,5336,183,1247,1197,21904,463,1092,1753,6931,3617,934,2235,1743,1,197,486,195,0,1,0,16,6,580,168,50,155,101,18,54,508,323,77,97,111,150,298,1554,605,116,412,326,338,234,764,372,82,196,393,0,76,274,292,88,54,16,9,33,293,296,113,225,109,0,83,413,307,141,186,104,180,357,1208,630,195,637,360,380,415,851,429,72,272,223,10254,0,10254,9918,336,8458,540,624,1089,6973,48550,26391,2915,0,86,86,0,313,243,339,342,40,128,233,221,362,384,75,158,225,148,148,193,279,468,412,189,307,255,5,106,122,107,22,3,22,25,8,114,77,49,76,66,29,47,121,128,60,64,59,75,99,203,181,68,114,103,121,97,148,155,57,96,119,22,47,122,152,67,52,25,8,31,124,105,72,92,53,22,73,111,90,68,84,61,71,133,220,144,71,180,134,98,137,149,129,44,108,82,442,22,442,442,108,446,142,153,239,515,3554,1846,581
"G5101650","2010-2014","Virginia","51","510","Rockingham County","165","1650","Rockingham County, Virginia",77345,37671,39674,4402,29483,8305,18459,17951,508,882,2571,7130,18671,18114,557,3264,3362,73658,3687,4730,5912,22024,10768,3052,8173,4826,103,428,1749,969,77,174,0,338,326,1546,730,228,543,428,351,441,1826,678,219,715,358,739,1356,4073,1516,409,1471,1066,1149,795,1842,639,227,473,713,62,398,1124,1512,194,386,36,102,216,1278,930,260,1099,360,170,240,1762,718,353,1036,433,575,788,4033,2010,867,1554,1031,1141,924,2791,1066,218,722,401,39964,23,39941,37527,2414,21551,1458,1515,2762,23748,53728,27696,8230,0,147,147,0,480,363,530,610,161,160,301,301,577,641,136,287,368,391,391,364,452,693,582,307,465,392,59,99,215,203,47,74,28,107,108,175,141,71,109,136,119,121,199,162,85,137,93,153,222,273,191,120,201,203,163,134,193,145,93,127,147,46,158,188,223,98,117,40,55,119,217,162,90,181,95,80,99,184,143,93,146,92,141,157,294,252,162,191,181,149,166,223,183,64,140,106,692,28,694,694,297,702,248,197,310,921,1686,1627,883
"G5101670","2010-2014","Virginia","51","510","Russell County","167","1670","Russell County, Virginia",28444,13934,14510,126,11037,3069,6681,6391,290,569,1297,2309,6714,6403,311,1735,1377,28167,277,2818,2358,8610,4621,1850,1501,965,0,176,478,460,47,2,0,85,50,845,306,139,93,104,21,152,930,261,124,205,88,597,514,1610,852,317,263,150,1068,307,432,202,90,48,72,0,108,389,354,160,24,0,7,118,534,408,278,143,62,10,48,690,481,287,143,182,274,359,1800,911,340,509,226,756,526,902,386,68,71,81,11337,11,11326,10325,1001,12114,1173,1192,1678,6994,34768,20117,5249,0,106,106,103,362,329,419,471,144,167,278,263,361,436,120,227,299,153,153,350,330,552,430,317,282,227,22,84,131,111,50,3,22,76,40,148,111,83,75,80,27,66,153,95,66,93,74,178,167,248,203,134,122,90,200,107,158,81,71,43,64,22,53,104,123,87,37,22,14,74,158,127,116,63,66,14,48,148,157,149,93,81,112,154,261,185,134,179,105,174,149,173,114,48,49,69,430,18,431,505,266,407,257,254,270,578,3584,1155,801
"G5107750","2010-2014","Virginia","51","510","Salem city","775","7750","Salem city, Virginia",25120,11926,13194,715,9953,3541,5061,4849,212,252,1001,3166,5126,4787,339,1251,1693,23877,1243,776,1223,5426,5436,1783,3560,1906,0,96,342,922,10,194,0,50,120,287,399,123,337,27,21,45,302,348,127,377,220,69,151,1025,561,439,541,479,117,159,515,303,106,266,254,0,160,360,1073,44,115,10,13,91,375,275,212,283,105,78,23,396,192,139,423,302,163,139,950,864,447,719,311,265,239,874,499,136,305,198,13112,31,13081,12306,775,7724,590,630,969,7764,50590,27559,2691,0,152,152,0,256,288,350,366,91,108,180,250,342,379,123,169,245,283,283,178,226,429,414,271,369,258,22,71,128,161,17,89,22,43,73,94,115,78,106,27,27,36,108,117,90,150,95,38,83,195,144,125,157,130,58,61,120,78,55,74,80,22,91,131,178,56,87,18,22,84,112,123,103,101,50,80,34,147,84,79,125,109,96,73,147,160,121,143,105,84,83,148,109,76,103,86,494,43,502,484,238,484,163,189,179,540,2117,1502,605
"G5101690","2010-2014","Virginia","51","510","Scott County","169","1690","Scott County, Virginia",22781,11413,11368,274,9363,2251,5909,5721,188,495,980,1582,5708,5481,227,1339,952,22573,208,2295,1825,6889,4040,1293,1515,569,8,41,392,314,111,70,0,14,142,485,377,103,146,38,43,197,633,328,94,92,83,525,422,1361,517,217,241,108,785,210,739,216,19,113,58,0,30,253,317,63,61,11,12,53,336,404,166,106,59,40,73,343,391,185,260,109,253,328,1268,847,290,320,75,615,329,1079,329,45,106,28,9599,4,9595,8776,819,9350,922,832,1712,5897,36579,21376,4236,0,76,76,0,287,200,306,335,73,115,182,158,313,355,95,170,161,104,104,242,213,376,325,195,221,127,12,32,91,88,50,57,22,15,63,96,85,56,72,32,41,84,134,87,51,75,46,108,101,163,131,86,88,59,153,74,126,73,16,53,35,22,25,82,87,40,50,17,15,46,83,90,67,53,39,33,45,103,102,85,83,61,83,85,157,154,88,95,42,112,74,122,104,34,55,20,333,8,333,351,208,345,188,143,234,404,2756,1469,527
"G5101710","2010-2014","Virginia","51","510","Shenandoah County","171","1710","Shenandoah County, Virginia",42545,20641,21904,2768,17246,4483,10326,9927,399,408,1797,3619,9985,9740,245,2220,2185,40548,1997,1949,3325,13334,6405,2040,3977,2259,10,253,656,403,104,96,0,53,252,1046,468,130,215,54,336,258,1236,393,124,232,140,244,597,2744,908,291,764,418,444,424,1314,466,88,475,408,10,168,579,540,77,140,0,10,196,706,489,296,436,185,183,132,820,588,235,338,272,245,385,2411,1366,545,821,425,414,660,1822,784,150,460,357,20913,86,20827,19632,1195,13261,1098,661,2352,13135,47936,24967,5382,0,178,178,0,293,372,401,484,134,118,273,315,430,448,114,264,284,228,228,279,358,592,464,276,361,296,15,96,147,120,70,82,25,79,132,225,151,59,95,52,104,94,169,119,66,95,78,75,117,240,188,104,153,133,139,115,160,97,46,129,113,16,69,169,139,63,67,25,16,88,144,134,127,103,92,104,87,135,160,96,98,96,100,129,249,190,132,161,113,120,170,191,143,60,123,130,470,66,488,495,228,467,266,121,329,715,2949,927,727
"G5101730","2010-2014","Virginia","51","510","Smyth County","173","1730","Smyth County, Virginia",31876,15598,16278,567,12852,3154,7581,7207,374,555,1510,2485,7396,6826,570,2095,1753,31504,372,2137,2933,10032,4912,1825,2276,1267,11,312,585,318,21,43,0,73,106,873,275,143,169,25,148,197,879,406,61,221,67,288,589,2038,658,271,431,367,678,354,845,354,120,143,141,13,126,538,368,93,86,16,19,29,452,715,157,210,120,40,135,715,487,299,247,158,194,421,1754,947,538,558,275,673,664,1353,384,122,168,98,14272,4,14268,13183,1085,11823,1125,1301,1843,8583,37880,22010,6044,0,119,119,0,300,252,377,390,114,153,229,213,359,383,176,214,261,122,122,268,326,462,373,242,266,204,15,136,111,113,25,42,25,66,69,134,90,72,64,21,87,89,140,110,54,73,50,115,167,236,117,99,136,121,138,89,132,90,47,60,61,15,68,84,104,71,50,24,38,32,110,170,70,101,61,51,65,113,121,99,79,69,79,116,191,145,121,120,88,130,126,148,94,58,64,53,440,7,439,470,197,444,187,217,251,531,1991,1580,783
"G5101750","2010-2014","Virginia","51","510","Southampton County","175","1750","Southampton County, Virginia",18364,9574,8790,230,6654,2549,4207,3907,300,275,1042,1642,4071,3770,301,826,792,18192,172,1006,2150,5006,3508,1062,1410,593,38,207,205,248,42,12,0,38,63,403,271,75,61,41,17,95,457,211,92,213,20,252,704,1173,826,167,213,140,337,176,402,257,69,128,82,3,105,212,228,90,13,11,3,71,238,270,49,145,38,23,34,276,357,185,179,96,54,378,1073,620,243,295,91,241,317,567,220,50,151,74,9139,56,9083,8487,596,6035,544,352,702,5056,49690,23414,2471,0,49,49,0,261,213,272,321,85,84,164,190,265,303,121,132,164,76,76,137,242,330,312,172,227,133,26,63,60,70,46,13,19,28,42,79,78,51,39,36,21,56,116,76,46,132,20,80,158,161,162,64,71,75,70,49,82,97,46,62,51,5,52,72,72,59,18,18,5,51,68,85,35,57,29,23,25,92,110,60,82,49,32,98,154,128,84,93,44,63,81,106,64,36,68,44,347,59,353,358,151,352,122,98,136,420,4434,1485,435
"G5101770","2010-2014","Virginia","51","510","Spotsylvania County","177","1770","Spotsylvania County, Virginia",126200,61986,64214,10236,42280,14192,29227,28360,867,891,3662,12778,28907,28001,906,3686,5529,117014,9186,2842,7552,30550,21483,6271,15231,8766,14,997,2479,1709,149,297,7,49,740,3160,1666,377,1231,389,243,766,2704,1779,591,1582,786,527,1254,5248,3346,1044,3311,2252,621,470,1671,1066,314,840,1115,5,473,2247,1858,236,539,43,70,380,2444,2031,857,1446,751,173,390,2567,2046,720,2000,1184,524,1057,5076,4578,1626,3227,1683,616,1025,2954,1404,357,758,556,66296,653,65643,61367,4276,30838,1376,952,2637,37315,78505,31842,10121,0,74,74,0,531,397,627,772,210,172,451,515,767,777,255,312,517,695,695,336,636,1008,876,533,733,560,26,274,298,288,64,121,12,45,195,356,294,134,219,135,95,219,350,269,189,257,160,148,254,395,334,194,358,275,149,126,174,191,86,168,177,11,158,255,277,106,182,47,55,185,327,294,214,232,212,86,173,325,223,164,257,209,142,211,369,354,293,277,233,163,172,278,199,107,151,134,769,157,795,821,478,781,257,192,317,1289,2156,652,1159
"G5101790","2010-2014","Virginia","51","510","Stafford County","179","1790","Stafford County, Virginia",134672,67752,66920,13644,42763,16951,31670,30720,950,686,3253,13700,30811,29656,1155,2729,4843,122887,11785,1821,5560,25205,24464,7355,20998,12059,42,821,2995,2312,236,1203,22,152,364,2866,2160,484,2554,450,301,338,2093,2462,477,2132,1520,232,844,3715,3874,1282,4053,3958,321,514,1146,733,364,881,1018,41,779,1803,2291,314,690,54,187,330,1922,1880,849,2069,906,76,226,2153,2545,1227,2532,1237,162,729,4158,5092,1717,4075,2381,307,615,2354,1115,405,809,513,71987,4749,67238,63263,3975,30033,1133,590,1424,39616,98721,37237,7125,0,56,56,0,544,525,608,780,269,136,334,484,710,805,207,263,462,805,805,308,481,934,949,539,896,631,46,208,407,267,120,306,25,89,120,311,346,162,393,137,159,123,297,314,126,295,227,112,165,296,409,236,346,333,113,143,175,131,97,145,163,49,184,271,277,109,148,44,98,153,279,261,196,263,175,55,123,277,312,219,309,208,93,152,368,394,237,331,300,102,125,202,170,120,175,153,810,782,1263,1232,431,855,212,159,256,1216,2449,645,984
"G5107900","2010-2014","Virginia","51","510","Staunton city","790","7900","Staunton city, Virginia",24132,10673,13459,603,10503,2692,4570,4461,109,364,1066,3478,4775,4430,345,1624,1717,23274,858,833,1877,5840,4241,1085,3482,2200,17,80,399,211,30,33,0,0,86,487,338,77,455,79,7,125,531,121,87,279,124,128,326,947,484,182,408,449,223,290,395,370,50,285,297,19,84,456,939,22,212,104,16,155,293,191,255,515,272,30,55,512,261,85,337,113,147,201,885,792,155,635,523,246,475,935,534,142,323,239,12080,28,12052,11276,776,7910,842,1000,1466,7195,39982,25255,4173,0,92,92,0,297,228,260,251,76,124,167,225,312,308,107,160,240,256,256,171,286,425,381,222,370,293,27,57,99,94,23,41,22,22,73,135,101,46,113,50,11,67,130,63,68,95,76,64,128,151,135,96,134,126,78,132,125,116,44,111,100,31,56,131,171,23,113,87,32,85,114,76,107,127,91,35,51,125,116,65,109,64,80,85,155,153,76,173,155,91,121,167,135,94,111,86,420,32,422,424,176,429,182,224,252,549,2611,1615,565
"G5108000","2010-2014","Virginia","51","510","Suffolk city","800","8000","Suffolk city, Virginia",85477,41200,44277,2834,30798,9728,18132,17326,806,705,3408,9785,18321,16853,1468,3467,3698,82690,2787,2424,5975,18224,16280,5563,9480,5755,16,614,1555,1229,67,111,20,118,353,1625,1473,347,880,255,111,268,1689,1303,648,830,779,379,1169,3493,2582,988,1675,1014,500,576,1219,834,235,504,659,25,439,905,1661,251,293,74,74,310,1115,1683,598,1113,525,109,385,1234,1474,935,1299,869,453,886,3427,2961,1284,2082,1177,639,975,1962,1080,210,693,383,44687,1628,43059,39211,3848,21266,1625,1236,2422,25515,66822,30021,9401,0,144,144,0,392,368,564,629,179,138,423,440,487,616,241,278,360,430,430,269,537,783,723,453,550,451,19,212,247,257,47,59,31,62,135,234,226,120,154,111,73,90,248,246,185,164,191,85,238,394,295,172,223,161,113,138,182,142,83,145,138,26,159,192,201,90,106,59,63,132,172,212,163,196,137,69,189,199,193,191,207,187,121,181,301,298,203,257,179,138,175,224,161,76,138,138,644,243,657,736,389,704,247,204,314,987,2281,861,1164
"G5101810","2010-2014","Virginia","51","510","Surry County","181","1810","Surry County, Virginia",6885,3373,3512,44,2652,844,1561,1502,59,37,395,876,1489,1392,97,284,327,6805,80,352,883,1753,1278,265,772,238,8,105,155,15,0,3,0,0,22,82,58,38,71,18,1,72,190,91,45,21,9,54,132,331,387,53,153,50,101,141,154,100,8,22,20,0,76,89,81,0,82,0,0,22,44,104,41,22,21,47,18,161,32,3,118,11,58,137,362,293,76,209,64,83,158,185,117,1,71,45,3576,7,3569,3207,362,2139,83,187,330,2052,51527,24469,786,0,80,80,56,142,120,161,162,50,25,115,129,182,183,67,90,93,60,60,102,159,209,207,95,139,83,15,44,51,18,17,5,17,17,26,48,42,29,53,29,4,59,94,63,52,22,12,43,73,76,116,37,61,37,38,61,57,44,10,20,20,17,53,69,71,17,44,17,17,20,28,73,36,27,18,40,19,69,38,6,55,14,47,61,89,82,46,71,38,46,52,51,53,2,33,39,191,12,191,195,104,197,38,85,94,256,5300,1966,222
"G5101830","2010-2014","Virginia","51","510","Sussex County","183","1830","Sussex County, Virginia",11923,8149,3774,393,3261,4229,2081,1873,208,234,790,868,1441,1388,53,298,385,11633,290,1059,2161,4062,1553,334,471,336,55,338,357,38,35,0,0,251,643,821,250,20,41,12,103,321,751,189,28,4,8,238,409,844,339,57,90,113,195,160,212,109,22,34,58,4,5,89,64,11,1,0,0,19,168,63,22,49,8,21,35,92,91,45,74,36,80,129,407,284,85,95,67,112,102,321,126,9,83,34,3038,7,3031,2843,188,7115,381,263,456,2161,36972,14316,1589,0,323,323,117,517,370,203,268,89,88,150,180,206,195,24,80,103,91,92,168,256,329,206,95,107,84,38,104,105,36,46,19,19,82,126,144,85,26,32,17,65,103,184,72,26,6,11,80,127,119,85,36,51,47,66,73,72,61,22,23,34,8,22,50,44,17,3,19,19,23,68,44,23,37,9,19,27,46,54,34,45,20,43,52,98,96,41,41,35,48,49,67,42,14,42,28,392,12,389,357,76,404,111,86,120,263,4640,1494,290
"G5101850","2010-2014","Virginia","51","510","Tazewell County","185","1850","Tazewell County, Virginia",44331,21844,22487,354,18306,4637,10836,10318,518,596,2187,3371,10486,10033,453,2980,2071,44007,324,3156,4303,12853,7779,3227,2903,1342,19,269,956,557,87,14,0,51,321,962,792,184,465,36,148,326,1369,486,271,143,81,559,751,2361,1401,566,388,331,980,458,1087,474,147,270,77,29,232,583,676,69,97,44,0,161,666,688,412,274,163,37,235,888,712,424,338,116,462,660,2359,1344,853,776,360,871,890,1622,649,214,138,134,18312,17,18295,16663,1632,18245,1620,1930,3075,11681,36248,21558,8375,0,237,237,0,380,331,491,526,123,135,294,337,462,471,144,299,329,120,120,332,412,614,564,355,361,235,18,121,213,160,62,22,25,43,131,170,222,89,146,46,97,120,199,148,95,65,76,149,175,237,250,169,135,125,163,117,176,123,62,128,41,25,97,139,162,53,55,36,25,100,161,163,140,93,85,41,94,184,175,113,125,64,128,153,239,183,178,183,114,175,167,198,165,78,94,61,599,17,600,735,398,631,284,330,345,705,1974,1382,1071
